TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX,day,minutes,min_mod,Temp_C,DateTimeUTC,DateTimePT,month_name,hour,TOD,Night_Day
2020-19,A69-9006-7851,7/23/2020 7:05,4514.35,5479.15,-0.607,34.403408,-119.55449,1,3.0,,,0.0,,Off_C Off_D OS2,Off_C Off_D OS2,205,119945.0,425,16.88890076,7/23/2020 7:05,7/23/2020 0:05,July,0,night,night
2020-19,A69-9006-7851,7/23/2020 7:11,4630.77,5459.59,-0.607,34.403232,-119.553224,1,3.5,,,0.0,,In_D Off_D OS2,In_D Off_D OS2,205,119951.0,431,16.88159943,7/23/2020 7:11,7/23/2020 0:11,July,0,night,night
2020-19,A69-9006-7851,7/23/2020 7:13,4687.68,5454.37,-0.607,34.403185,-119.552605,1,3.1,,,0.0,,Off_D Off_E OS2,Off_D Off_E OS2,205,119953.0,433,16.87917519,7/23/2020 7:13,7/23/2020 0:13,July,0,night,night
2020-19,A69-9006-7851,7/23/2020 7:15,4693.58,5413.65,-0.607,34.402818,-119.552541,1,3.0,,,0.0,,Off_D Off_E OS2,Off_D Off_E OS2,205,119955.0,435,16.87677574,7/23/2020 7:15,7/23/2020 0:15,July,0,night,night
2020-19,A69-9006-7851,7/23/2020 7:19,4598.55,5341.48,-0.607,34.402167,-119.553574,2,2.9,,,0.0,,Off_C Off_D Off_E OS2,Off_C Off_D Off_E OS2,205,119959.0,439,16.871912,7/23/2020 7:19,7/23/2020 0:19,July,0,night,night
2020-19,A69-9006-7851,7/23/2020 7:23,4495.4,5345.7,-0.607,34.402205,-119.554696,1,3.9,,,0.0,,Off_C Off_E OS2,Off_C Off_E OS2,205,119963.0,443,16.8671093,7/23/2020 7:23,7/23/2020 0:23,July,0,night,night
2020-19,A69-9006-7851,7/25/2020 7:03,5382.28,4869.03,-0.607,34.397908,-119.545051,1,2.9,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,207,122823.0,423,17.07472801,7/25/2020 7:03,7/25/2020 0:03,July,0,night,night
2020-19,A69-9006-7851,7/25/2020 7:04,5428.89,4866.09,-0.607,34.397882,-119.544544,1,2.8,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,207,122824.0,424,17.07407951,7/25/2020 7:04,7/25/2020 0:04,July,0,night,night
2020-19,A69-9006-7851,7/25/2020 7:38,5366.33,4586.98,-0.607,34.395366,-119.545224,1,3.5,,,0.0,,Mid_A Off_F Off_G,Mid_A Off_F Off_G,207,122858.0,458,17.05132866,7/25/2020 7:38,7/25/2020 0:38,July,0,night,night
2020-19,A69-9006-7851,7/25/2020 7:45,5459.81,4745.98,-0.607,34.396799,-119.544208,1,5.7,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,207,122865.0,465,17.04159164,7/25/2020 7:45,7/25/2020 0:45,July,0,night,night
2020-19,A69-9006-7851,7/25/2020 7:46,5492.96,4737.33,-0.607,34.396721,-119.543847,1,6.1,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,207,122866.0,466,17.04010201,7/25/2020 7:46,7/25/2020 0:46,July,0,night,night
2020-19,A69-9006-7851,7/26/2020 7:37,5229.13,4850.24,-0.607,34.397739,-119.546716,1,17.6,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,208,124297.0,457,17.16831589,7/26/2020 7:37,7/26/2020 0:37,July,0,night,night
2020-19,A69-9006-7851,7/26/2020 7:53,5220.63,5312.62,-0.607,34.401907,-119.546808,1,3.8,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,208,124313.0,473,17.15566063,7/26/2020 7:53,7/26/2020 0:53,July,0,night,night
2020-19,A69-9006-7851,7/27/2020 7:59,5311.97,5088.66,-0.607,34.399888,-119.545815,1,3.9,,,0.0,,In_E Mid_A Off_F,In_E Mid_A Off_F,209,125759.0,479,17.26286125,7/27/2020 7:59,7/27/2020 0:59,July,0,night,night
2020-19,A69-9006-7851,7/28/2020 7:01,5228.49,5144.73,-0.607,34.400394,-119.546723,1,3.8,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,210,127141.0,421,17.47491264,7/28/2020 7:01,7/28/2020 0:01,July,0,night,night
2020-19,A69-9006-7851,7/28/2020 7:03,5226.38,5190.47,-0.607,34.400806,-119.546746,1,3.5,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,210,127143.0,423,17.47236061,7/28/2020 7:03,7/28/2020 0:03,July,0,night,night
2020-19,A69-9006-7851,7/28/2020 7:11,5141.1,5301.9,-0.607,34.401811,-119.547673,1,3.2,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,210,127151.0,431,17.46224785,7/28/2020 7:11,7/28/2020 0:11,July,0,night,night
2020-19,A69-9006-7851,7/28/2020 7:15,5174.07,5383.03,-0.607,34.402542,-119.547315,2,3.5,,,0.0,,In_D In_E Off_E OS2,In_D In_E Off_E OS2,210,127155.0,435,17.45723534,7/28/2020 7:15,7/28/2020 0:15,July,0,night,night
2020-19,A69-9006-7851,7/28/2020 7:19,5122.0,5343.61,-0.607,34.402187,-119.547881,1,3.2,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,210,127159.0,439,17.45243645,7/28/2020 7:19,7/28/2020 0:19,July,0,night,night
2020-19,A69-9006-7851,7/28/2020 7:21,5138.91,5283.14,-0.607,34.401641,-119.547697,1,3.1,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,210,127161.0,441,17.45022202,7/28/2020 7:21,7/28/2020 0:21,July,0,night,night
2020-19,A69-9006-7851,7/28/2020 7:27,5342.92,5192.53,-0.607,34.400825,-119.545479,2,4.4,,,0.0,,In_D In_E In_F Mid_A,In_D In_E In_F Mid_A,210,127167.0,447,17.44355965,7/28/2020 7:27,7/28/2020 0:27,July,0,night,night
2020-19,A69-9006-7851,7/29/2020 7:00,5287.23,4962.92,-0.607,34.398755,-119.546084,1,3.0,,,0.0,,In_E Mid_A Off_F,In_E Mid_A Off_F,211,128580.0,420,17.73778725,7/29/2020 7:00,7/29/2020 0:00,July,0,night,night
2020-19,A69-9006-7851,7/29/2020 7:01,5273.42,5007.79,-0.607,34.399159,-119.546234,1,5.5,,,0.0,,In_E Off_F PB,In_E Off_F PB,211,128581.0,421,17.73518562,7/29/2020 7:01,7/29/2020 0:01,July,0,night,night
2020-19,A69-9006-7851,7/29/2020 7:08,5180.15,4818.15,-0.607,34.39745,-119.547249,2,5.0,,,0.0,,Mid_A Off_E Off_F PB,Mid_A Off_E Off_F PB,211,128588.0,428,17.71948814,7/29/2020 7:08,7/29/2020 0:08,July,0,night,night
2020-19,A69-9006-7851,7/29/2020 7:10,5126.09,4753.58,-0.607,34.396868,-119.547837,1,6.0,,,0.0,,Mid_A Off_E Off_F PB,Mid_A Off_E PB,211,128590.0,430,17.71498108,7/29/2020 7:10,7/29/2020 0:10,July,0,night,night
2020-19,A69-9006-7851,7/29/2020 7:13,5044.86,4673.78,-0.607,34.396148,-119.54872,1,23.4,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,211,128593.0,433,17.70814705,7/29/2020 7:13,7/29/2020 0:13,July,0,night,night
2020-19,A69-9006-7851,7/29/2020 7:26,4927.47,5006.9,-0.607,34.399151,-119.549997,1,3.6,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,211,128606.0,446,17.67575645,7/29/2020 7:26,7/29/2020 0:26,July,0,night,night
2020-19,A69-9006-7851,7/29/2020 7:37,4930.99,5077.37,-0.607,34.399786,-119.549958,1,3.0,,,0.0,,In_D Off_E Off_F,In_D Off_E Off_F,211,128617.0,457,17.6496315,7/29/2020 7:37,7/29/2020 0:37,July,0,night,night
2020-19,A69-9006-7851,7/29/2020 7:46,5220.79,4920.31,-0.607,34.398371,-119.546807,1,2.9,,,0.0,,In_E Mid_A Off_F,In_E Mid_A Off_F,211,128626.0,466,17.62999153,7/29/2020 7:46,7/29/2020 0:46,July,0,night,night
2020-19,A69-9006-7851,7/29/2020 7:49,5245.71,4824.26,-0.607,34.397505,-119.546536,2,5.7,,,0.0,,Mid_A Off_E Off_F PB,Mid_A Off_E Off_F PB,211,128629.0,469,17.62348938,7/29/2020 7:49,7/29/2020 0:49,July,0,night,night
2020-19,A69-9006-7851,7/31/2020 7:03,4521.78,5520.02,-0.607,34.403777,-119.554409,4,2.7,,,0.0,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,213,131463.0,423,18.2396183,7/31/2020 7:03,7/31/2020 0:03,July,0,night,night
2020-19,A69-9006-7851,7/31/2020 7:10,4712.26,5372.21,-0.607,34.402444,-119.552337,4,2.7,,,0.0,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,213,131470.0,430,18.22206306,7/31/2020 7:10,7/31/2020 0:10,July,0,night,night
2020-19,A69-9006-7851,7/31/2020 7:11,4742.57,5350.49,-0.607,34.402249,-119.552008,4,2.7,,,0.0,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,213,131471.0,431,18.21956444,7/31/2020 7:11,7/31/2020 0:11,July,0,night,night
2020-19,A69-9006-7851,7/31/2020 7:12,4786.8,5329.14,-0.607,34.402056,-119.551527,4,2.7,,,0.0,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,213,131472.0,432,18.21709824,7/31/2020 7:12,7/31/2020 0:12,July,0,night,night
2020-19,A69-9006-7851,7/31/2020 7:13,4817.03,5300.37,-0.607,34.401797,-119.551198,1,4.7,,,0.0,,In_D Off_D OS2,In_D Off_D OS2,213,131473.0,433,18.21463776,7/31/2020 7:13,7/31/2020 0:13,July,0,night,night
2020-19,A69-9006-7851,7/31/2020 7:21,4869.32,5186.47,-0.607,34.40077,-119.550629,2,6.2,,,0.0,,In_D Off_E Off_F PB,In_D Off_E Off_F PB,213,131481.0,441,18.19426537,7/31/2020 7:21,7/31/2020 0:21,July,0,night,night
2020-19,A69-9006-7851,7/31/2020 7:24,4964.69,5224.69,-0.607,34.401114,-119.549592,1,3.1,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,213,131484.0,444,18.1900959,7/31/2020 7:24,7/31/2020 0:24,July,0,night,night
2020-19,A69-9006-7851,7/31/2020 7:28,5087.92,5224.69,-0.607,34.401115,-119.548252,1,3.0,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,213,131488.0,448,18.18476868,7/31/2020 7:28,7/31/2020 0:28,July,0,night,night
2020-19,A69-9006-7851,7/31/2020 7:29,5115.43,5214.07,-0.607,34.401019,-119.547953,1,3.0,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,213,131489.0,449,18.1834774,7/31/2020 7:29,7/31/2020 0:29,July,0,night,night
2020-19,A69-9006-7851,7/31/2020 7:33,5213.36,5152.79,-0.607,34.400466,-119.546888,1,3.4,,,0.0,,In_E Mid_A Off_E,In_E Mid_A Off_E,213,131493.0,453,18.17837715,7/31/2020 7:33,7/31/2020 0:33,July,0,night,night
2020-19,A69-9006-7851,7/31/2020 7:37,5325.81,5074.22,-0.607,34.399758,-119.545665,1,3.9,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,213,131497.0,457,18.17339325,7/31/2020 7:37,7/31/2020 0:37,July,0,night,night
2020-19,A69-9006-7851,7/31/2020 7:40,5320.71,5020.39,-0.607,34.399273,-119.54572,1,3.5,,,0.0,,In_E Mid_A Off_F,In_E Mid_A Off_F,213,131500.0,460,18.16919136,7/31/2020 7:40,7/31/2020 0:40,July,0,night,night
2020-19,A69-9006-7851,7/31/2020 7:41,5319.72,4998.28,-0.607,34.399073,-119.545731,1,3.3,,,0.0,,In_E Mid_A Off_F,In_E Mid_A Off_F,213,131501.0,461,18.16695404,7/31/2020 7:41,7/31/2020 0:41,July,0,night,night
2020-19,A69-9006-7851,7/31/2020 7:43,5342.18,4958.79,-0.607,34.398717,-119.545487,3,2.6,,,0.0,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F,213,131503.0,463,18.16251373,7/31/2020 7:43,7/31/2020 0:43,July,0,night,night
2020-19,A69-9006-7851,7/31/2020 7:45,5361.27,4880.56,-0.607,34.398012,-119.545279,1,3.1,,,0.0,,In_E In_F Off_F,In_E In_F Off_F,213,131505.0,465,18.1582489,7/31/2020 7:45,7/31/2020 0:45,July,0,night,night
2020-19,A69-9006-7851,8/5/2020 7:00,4372.98,5980.71,-0.607,34.40793,-119.556028,1,2.9,,,0.0,,In_B In_C Off_C,In_B In_C Off_C,218,138660.0,420,19.49329376,8/5/2020 7:00,8/5/2020 0:00,August,0,night,night
2020-19,A69-9006-7851,8/5/2020 7:01,4402.77,5979.32,-0.607,34.407917,-119.555704,1,3.0,,,0.0,,In_B In_C Off_C,In_B In_C Off_C,218,138661.0,421,19.49282074,8/5/2020 7:01,8/5/2020 0:01,August,0,night,night
2020-19,A69-9006-7851,8/5/2020 7:11,4692.83,5819.46,-0.607,34.406476,-119.552549,1,4.4,,,0.0,,In_C Off_C OS2,In_C Off_C OS2,218,138671.0,431,19.48305702,8/5/2020 7:11,8/5/2020 0:11,August,0,night,night
2020-19,A69-9006-7851,8/5/2020 7:17,4740.06,5646.68,-0.607,34.404919,-119.552035,1,3.3,,,0.0,,In_C In_D Off_D OS2,In_C In_D Off_D,218,138677.0,437,19.47724915,8/5/2020 7:17,8/5/2020 0:17,August,0,night,night
2020-19,A69-9006-7851,8/5/2020 7:51,4809.54,4995.16,-0.607,34.399045,-119.551279,1,5.1,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,218,138711.0,471,19.44159126,8/5/2020 7:51,8/5/2020 0:51,August,0,night,night
2020-19,A69-9006-7851,8/5/2020 7:54,4864.06,5022.29,-0.607,34.39929,-119.550686,1,4.0,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,218,138714.0,474,19.43803215,8/5/2020 7:54,8/5/2020 0:54,August,0,night,night
2020-19,A69-9006-7851,8/5/2020 7:55,4892.74,5013.74,-0.607,34.399213,-119.550374,1,3.7,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,218,138715.0,475,19.43699074,8/5/2020 7:55,8/5/2020 0:55,August,0,night,night
2020-19,A69-9006-7851,8/6/2020 7:08,4340.65,6102.77,-0.607,34.40903,-119.55638,1,3.8,,,0.0,,In_B In_C Off_B,In_B In_C Off_B,219,140108.0,428,19.76144791,8/6/2020 7:08,8/6/2020 0:08,August,0,night,night
2020-19,A69-9006-7851,8/6/2020 7:12,4257.06,6088.45,-0.607,34.408901,-119.557289,4,2.8,,,0.0,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,219,140112.0,432,19.76026535,8/6/2020 7:12,8/6/2020 0:12,August,0,night,night
2020-19,A69-9006-7851,8/6/2020 7:21,4219.16,6172.49,-0.607,34.409658,-119.557701,3,3.3,,,0.0,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,219,140121.0,441,19.75745201,8/6/2020 7:21,8/6/2020 0:21,August,0,night,night
2020-19,A69-9006-7851,8/6/2020 7:23,4199.44,6193.2,-0.607,34.409845,-119.557916,1,4.1,,,0.0,,In_B In_C Off_B OS1,In_C Off_B OS1,219,140123.0,443,19.75678253,8/6/2020 7:23,8/6/2020 0:23,August,0,night,night
2020-19,A69-9006-7851,8/6/2020 7:46,4113.01,6223.15,-0.607,34.410115,-119.558856,1,3.3,,,0.0,,In_B Off_B OS1,In_B Off_B OS1,219,140146.0,466,19.74958229,8/6/2020 7:46,8/6/2020 0:46,August,0,night,night
2020-19,A69-9006-7851,8/6/2020 7:48,4120.55,6213.4,-0.607,34.410027,-119.558774,1,3.3,,,0.0,,In_B Off_B OS1,In_B Off_B OS1,219,140148.0,468,19.7474575,8/6/2020 7:48,8/6/2020 0:48,August,0,night,night
2020-19,A69-9006-7851,8/6/2020 7:50,4127.85,6189.51,-0.607,34.409812,-119.558694,1,3.5,,,0.0,,In_B Off_B OS1,In_B Off_B OS1,219,140150.0,470,19.74542236,8/6/2020 7:50,8/6/2020 0:50,August,0,night,night
2020-19,A69-9006-7851,8/6/2020 7:53,4113.05,6204.78,-0.607,34.409949,-119.558855,1,3.3,,,0.0,,In_B Off_B OS1,In_B Off_B OS1,219,140153.0,473,19.74195671,8/6/2020 7:53,8/6/2020 0:53,August,0,night,night
2020-19,A69-9006-7851,8/11/2020 7:17,5182.68,5246.96,-0.607,34.401315,-119.547221,2,2.9,,,0.0,,In_D In_D_2 In_E Off_E,In_D In_D_2 In_E Off_E,224,147317.0,437,20.65943336,8/11/2020 7:17,8/11/2020 0:17,August,0,night,night
2020-19,A69-9006-7851,8/11/2020 7:27,5434.56,5093.99,-0.607,34.399936,-119.544482,2,3.6,,,0.0,,In_E In_F Mid_A Off_E,In_E In_F Mid_A Off_E,224,147327.0,447,20.64405251,8/11/2020 7:27,8/11/2020 0:27,August,0,night,night
2020-19,A69-9006-7851,8/11/2020 7:28,5438.96,5057.34,-0.607,34.399606,-119.544434,15,2.8,,,0.0,,In_E In_F Mid_A Off_E Off_F PB,In_E In_F Mid_A Off_E Off_F PB,224,147328.0,448,20.64253807,8/11/2020 7:28,8/11/2020 0:28,August,0,night,night
2020-19,A69-9006-7851,8/11/2020 7:30,5430.86,5006.51,-0.607,34.399148,-119.544522,6,2.7,,,0.0,,In_E In_F Mid_A Off_F PB,In_E In_F Mid_A Off_F PB,224,147330.0,450,20.63946724,8/11/2020 7:30,8/11/2020 0:30,August,0,night,night
2020-19,A69-9006-7851,8/11/2020 7:36,5554.9,4880.37,-0.607,34.39801,-119.543173,1,3.1,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,224,147336.0,456,20.63028145,8/11/2020 7:36,8/11/2020 0:36,August,0,night,night
2020-19,A69-9006-7851,8/14/2020 7:35,5411.78,4878.84,-0.607,34.397997,-119.54473,2,2.6,,,0.0,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F,227,151655.0,455,20.85146332,8/14/2020 7:35,8/14/2020 0:35,August,0,night,night
2020-19,A69-9006-7851,8/14/2020 7:37,5368.91,4907.61,-0.607,34.398256,-119.545196,3,2.6,,,0.0,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F,227,151657.0,457,20.84779167,8/14/2020 7:37,8/14/2020 0:37,August,0,night,night
2020-19,A69-9006-7851,8/14/2020 7:39,5361.77,4959.6,-0.607,34.398725,-119.545274,8,2.5,,,0.0,,In_E In_F Mid_A Off_E Off_F,In_E In_F Mid_A Off_E Off_F,227,151659.0,459,20.84409523,8/14/2020 7:39,8/14/2020 0:39,August,0,night,night
2020-19,A69-9006-7851,8/14/2020 7:40,5349.55,4983.31,-0.607,34.398938,-119.545406,1,3.3,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,227,151660.0,460,20.84224892,8/14/2020 7:40,8/14/2020 0:40,August,0,night,night
2020-19,A69-9006-7851,8/14/2020 7:41,5349.33,5004.71,-0.607,34.399131,-119.545409,1,3.3,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,227,151661.0,461,20.84041405,8/14/2020 7:41,8/14/2020 0:41,August,0,night,night
2020-19,A69-9006-7851,8/14/2020 7:46,5330.8,5099.56,-0.607,34.399986,-119.54561,3,2.9,,,0.0,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F,227,151666.0,466,20.83124924,8/14/2020 7:46,8/14/2020 0:46,August,0,night,night
2020-19,A69-9006-7851,8/14/2020 7:47,5342.3,5108.29,-0.607,34.400065,-119.545485,1,4.0,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,227,151667.0,467,20.82944489,8/14/2020 7:47,8/14/2020 0:47,August,0,night,night
2020-19,A69-9006-7851,8/14/2020 7:58,5181.5,5247.37,-0.607,34.401319,-119.547234,3,2.8,,,0.0,,In_D In_D_2 In_E Off_E OS2,In_D In_D_2 In_E Off_E OS2,227,151678.0,478,20.80935478,8/14/2020 7:58,8/14/2020 0:58,August,0,night,night
2020-19,A69-9006-7851,8/20/2020 7:00,4175.37,5976.14,-0.607,34.407888,-119.558177,9,2.5,,,0.0,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1,233,160260.0,420,21.49476433,8/20/2020 7:00,8/20/2020 0:00,August,0,night,night
2020-19,A69-9006-7851,8/20/2020 7:02,4201.73,6006.41,-0.607,34.408161,-119.55789,9,2.5,,,0.0,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1,233,160262.0,422,21.49046135,8/20/2020 7:02,8/20/2020 0:02,August,0,night,night
2020-19,A69-9006-7851,8/20/2020 7:05,4214.65,6087.13,-0.607,34.408889,-119.55775,2,3.0,,,0.0,,In_B In_C Off_C OS1,In_B In_C Off_C OS1,233,160265.0,425,21.48388481,8/20/2020 7:05,8/20/2020 0:05,August,0,night,night
2020-19,A69-9006-7851,8/20/2020 7:06,4236.63,6073.84,-0.607,34.408769,-119.557511,2,2.9,,,0.0,,In_B In_C Off_C OS1,In_B In_C Off_C OS1,233,160266.0,426,21.48182106,8/20/2020 7:06,8/20/2020 0:06,August,0,night,night
2020-19,A69-9006-7851,8/20/2020 7:08,4270.54,6080.0,-0.607,34.408825,-119.557142,1,3.1,,,0.0,,In_B In_C Off_C,In_B In_C Off_C,233,160268.0,428,21.47758675,8/20/2020 7:08,8/20/2020 0:08,August,0,night,night
2020-19,A69-9006-7851,8/20/2020 7:11,4207.83,6099.75,-0.607,34.409003,-119.557824,3,2.8,,,0.0,,In_B In_C Off_B OS1,In_B In_C Off_B OS1,233,160271.0,431,21.47112083,8/20/2020 7:11,8/20/2020 0:11,August,0,night,night
2020-19,A69-9006-7851,8/20/2020 7:12,4173.76,6099.33,-0.607,34.408999,-119.558195,1,4.9,,,0.0,,In_B Off_B OS1,In_B Off_B OS1,233,160272.0,432,21.46897507,8/20/2020 7:12,8/20/2020 0:12,August,0,night,night
2020-19,A69-9006-7851,8/20/2020 7:14,4129.1,6127.31,-0.607,34.409251,-119.558681,3,2.7,,,0.0,,In_B In_C Off_B OS1,In_B In_C Off_B OS1,233,160274.0,434,21.46462059,8/20/2020 7:14,8/20/2020 0:14,August,0,night,night
2020-19,A69-9006-7851,8/20/2020 7:15,4100.43,6120.61,-0.607,34.409191,-119.558992,4,2.7,,,0.0,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1,233,160275.0,435,21.46249771,8/20/2020 7:15,8/20/2020 0:15,August,0,night,night
2020-19,A69-9006-7851,8/20/2020 7:16,4079.4,6130.4,-0.607,34.409279,-119.559221,4,2.6,,,0.0,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1,233,160276.0,436,21.46033287,8/20/2020 7:16,8/20/2020 0:16,August,0,night,night
2020-19,A69-9006-7851,8/20/2020 7:18,4042.81,6118.63,-0.607,34.409173,-119.559619,1,3.1,,,0.0,,In_B Off_C OS1,In_B Off_C OS1,233,160278.0,438,21.45609474,8/20/2020 7:18,8/20/2020 0:18,August,0,night,night
2020-19,A69-9006-7851,8/20/2020 7:19,4057.36,6086.85,-0.607,34.408886,-119.559461,8,2.5,,,0.0,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1,233,160279.0,439,21.45407295,8/20/2020 7:19,8/20/2020 0:19,August,0,night,night
2020-19,A69-9006-7851,8/20/2020 7:24,4022.09,6053.35,-0.607,34.408584,-119.559844,2,3.8,,,0.0,,In_B In_C Off_A OS1,In_B In_C Off_A OS1,233,160284.0,444,21.44353294,8/20/2020 7:24,8/20/2020 0:24,August,0,night,night
2020-19,A69-9006-7851,8/20/2020 7:30,4005.07,6059.33,-0.607,34.408638,-119.56003,1,4.9,,,0.0,,In_B Off_A OS1,In_B Off_A OS1,233,160290.0,450,21.4307785,8/20/2020 7:30,8/20/2020 0:30,August,0,night,night
2020-19,A69-9006-7851,8/20/2020 7:31,4009.8,6085.82,-0.607,34.408877,-119.559978,8,2.5,,,0.0,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1,233,160291.0,451,21.42858696,8/20/2020 7:31,8/20/2020 0:31,August,0,night,night
2020-19,A69-9006-7851,8/20/2020 7:40,3968.53,6097.45,-0.607,34.408982,-119.560427,8,2.5,,,0.0,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1,233,160300.0,460,21.40943718,8/20/2020 7:40,8/20/2020 0:40,August,0,night,night
2020-19,A69-9006-7851,8/20/2020 7:41,3959.36,6081.57,-0.607,34.408838,-119.560527,1,4.3,,,0.0,,In_B Off_A OS1,In_B Off_A OS1,233,160301.0,461,21.40735245,8/20/2020 7:41,8/20/2020 0:41,August,0,night,night
2020-19,A69-9006-7851,8/20/2020 7:45,3948.69,6059.09,-0.607,34.408636,-119.560643,1,4.4,,,0.0,,In_B Off_A OS1,In_B Off_A OS1,233,160305.0,465,21.39892197,8/20/2020 7:45,8/20/2020 0:45,August,0,night,night
2020-19,A69-9006-7851,8/20/2020 7:51,4023.82,6081.58,-0.607,34.408839,-119.559826,8,2.5,,,0.0,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1,233,160311.0,471,21.38619423,8/20/2020 7:51,8/20/2020 0:51,August,0,night,night
2020-19,A69-9006-7851,8/20/2020 7:52,4039.84,6098.83,-0.607,34.408994,-119.559651,3,2.7,,,0.0,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1,233,160312.0,472,21.38403702,8/20/2020 7:52,8/20/2020 0:52,August,0,night,night
2020-19,A69-9006-7851,8/20/2020 7:54,4057.89,6071.8,-0.607,34.408751,-119.559455,3,2.7,,,0.0,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1,233,160314.0,474,21.37989616,8/20/2020 7:54,8/20/2020 0:54,August,0,night,night
2020-19,A69-9006-7851,8/20/2020 7:56,4052.51,6072.69,-0.607,34.408759,-119.559514,7,2.6,,,0.0,,In_B In_C Off_A Off_B Off_C,In_B In_C Off_A Off_B Off_C,233,160316.0,476,21.37665939,8/20/2020 7:56,8/20/2020 0:56,August,0,night,night
2020-19,A69-9006-7851,8/20/2020 7:58,4054.82,6096.93,-0.607,34.408977,-119.559488,3,2.7,,,0.0,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1,233,160318.0,478,21.37337685,8/20/2020 7:58,8/20/2020 0:58,August,0,night,night
2020-19,A69-9006-7851,8/20/2020 7:59,4065.37,6072.33,-0.607,34.408755,-119.559374,1,3.6,,,0.0,,In_B Off_B OS1,In_B Off_B OS1,233,160319.0,479,21.37182236,8/20/2020 7:59,8/20/2020 0:59,August,0,night,night
2020-19,A69-9006-7851,8/21/2020 7:40,5424.51,5000.25,-0.607,34.399091,-119.544591,3,2.7,,,0.0,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F,234,161740.0,460,21.51495171,8/21/2020 7:40,8/21/2020 0:40,August,0,night,night
2020-19,A69-9006-7851,8/21/2020 7:51,5188.25,5265.3,-0.607,34.401481,-119.547161,2,2.9,,,0.0,,In_D In_D_2 In_E PB,In_D In_D_2 In_E PB,234,161751.0,471,21.4907093,8/21/2020 7:51,8/21/2020 0:51,August,0,night,night
2020-19,A69-9006-7851,8/22/2020 7:00,4953.01,4961.84,-0.607,34.398745,-119.549719,20,2.4,,,0.0,,In_D In_D_2 In_E Off_E Off_F PB,In_D In_D_2 In_E Off_E Off_F PB,235,163140.0,420,21.67894936,8/22/2020 7:00,8/22/2020 0:00,August,0,night,night
2020-19,A69-9006-7851,8/22/2020 7:02,4932.84,5014.77,-0.607,34.399222,-119.549938,3,2.7,,,0.0,,In_D In_E Off_E PB,In_D In_E Off_E PB,235,163142.0,422,21.67545891,8/22/2020 7:02,8/22/2020 0:02,August,0,night,night
