TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
2020-20,A69-9006-7853,5/22/2020 1:01,4648.6,5744.1,-0.607,34.405797,-119.55303,7,2.7,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,5/22/2020 1:02,4655.04,5726.9,-0.607,34.405642,-119.55296,4,2.9,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,5/22/2020 1:03,4650.76,5711.82,-0.607,34.405506,-119.553006,4,2.8,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,5/22/2020 1:05,4645.9,5727.1,-0.607,34.405644,-119.553059,4,2.9,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,5/22/2020 1:06,4667.47,5710.09,-0.607,34.40549,-119.552825,7,2.7,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,5/22/2020 1:08,4664.92,5715.31,-0.607,34.405537,-119.552852,7,2.7,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,5/22/2020 1:09,4638.09,5719.46,-0.607,34.405575,-119.553144,4,2.8,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,5/22/2020 1:10,4669.04,5707.42,-0.607,34.405466,-119.552808,2,2.9,,,-0.6065,,In_C In_D Off_D OS2,In_C In_D Off_D OS2
2020-20,A69-9006-7853,5/22/2020 1:12,4662.74,5712.92,-0.607,34.405516,-119.552876,7,2.7,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,5/22/2020 1:17,4659.03,5707.68,-0.607,34.405468,-119.552916,2,2.9,,,-0.6065,,In_C In_D Off_D OS2,In_C In_D Off_D OS2
2020-20,A69-9006-7853,5/22/2020 1:19,4685.67,5688.03,-0.607,34.405291,-119.552627,6,2.8,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,5/22/2020 1:23,4722.36,5630.69,-0.607,34.404774,-119.552228,5,2.9,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,5/22/2020 1:24,4748.61,5642.44,-0.607,34.40488,-119.551942,1,4.7,,,-0.6065,,In_D Off_C Off_D OS2,In_D Off_C Off_D
2020-20,A69-9006-7853,5/22/2020 1:27,4764.17,5624.28,-0.607,34.404717,-119.551773,1,4.8,,,-0.6065,,In_D Off_C Off_D OS2,In_D Off_C Off_D
2020-20,A69-9006-7853,5/22/2020 1:33,4875.54,5568.24,-0.607,34.404212,-119.550562,1,3.7,,,-0.6065,,In_D Off_D OS2,In_D Off_D OS2
2020-20,A69-9006-7853,5/22/2020 1:34,4886.2,5510.04,-0.607,34.403687,-119.550446,4,2.8,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 1:35,4914.99,5468.12,-0.607,34.403309,-119.550133,1,2.9,,,-0.6065,,In_D Off_E OS2,In_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 1:37,4947.76,5429.49,-0.607,34.402961,-119.549776,1,3.0,,,-0.6065,,In_D Off_E OS2,In_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 1:38,4974.23,5396.48,-0.607,34.402663,-119.549488,1,3.3,,,-0.6065,,In_D Off_E OS2,In_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 1:39,4965.86,5378.57,-0.607,34.402502,-119.549579,4,3.0,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 1:41,4924.83,5398.91,-0.607,34.402685,-119.550026,1,3.0,,,-0.6065,,In_D Off_E OS2,In_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 1:43,4882.89,5382.12,-0.607,34.402534,-119.550482,4,2.7,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 1:44,4902.39,5381.22,-0.607,34.402526,-119.55027,4,2.7,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 1:47,4882.71,5333.75,-0.607,34.402098,-119.550484,1,3.3,,,-0.6065,,In_D Off_D Off_E,In_D Off_D Off_E
2020-20,A69-9006-7853,5/22/2020 1:49,4882.8,5345.08,-0.607,34.4022,-119.550483,4,2.8,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 1:50,4887.28,5328.21,-0.607,34.402048,-119.550434,4,2.8,,,-0.6065,,In_E Off_D Off_E OS2,In_E Off_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 1:51,4869.97,5341.73,-0.607,34.40217,-119.550622,1,3.2,,,-0.6065,,In_D Off_D Off_E,In_D Off_D Off_E
2020-20,A69-9006-7853,5/22/2020 1:52,4853.26,5316.46,-0.607,34.401942,-119.550804,4,2.8,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 1:54,4852.65,5318.2,-0.607,34.401957,-119.550811,9,2.5,,,-0.6065,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 1:55,4873.64,5313.65,-0.607,34.401916,-119.550582,4,2.8,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 1:56,4851.04,5320.95,-0.607,34.401982,-119.550828,4,2.7,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 1:58,4868.24,5334.41,-0.607,34.402104,-119.550641,4,2.8,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 1:59,4849.35,5339.86,-0.607,34.402153,-119.550846,4,2.7,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 2:00,4866.67,5333.93,-0.607,34.402099,-119.550658,8,2.6,,,-0.6065,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 2:01,4851.18,5330.95,-0.607,34.402072,-119.550827,1,3.1,,,-0.6065,,In_D Off_D Off_E,In_D Off_D Off_E
2020-20,A69-9006-7853,5/22/2020 2:02,4869.79,5332.57,-0.607,34.402087,-119.550624,4,2.8,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 2:04,4864.77,5343.21,-0.607,34.402183,-119.550679,4,2.7,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 2:07,4872.1,5360.83,-0.607,34.402342,-119.550599,4,2.7,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 2:09,4866.8,5353.32,-0.607,34.402274,-119.550657,4,2.7,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 2:10,4855.58,5360.03,-0.607,34.402335,-119.550779,4,2.7,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 2:11,4850.77,5352.3,-0.607,34.402265,-119.550831,4,2.7,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 2:13,4844.98,5350.86,-0.607,34.402252,-119.550894,4,2.7,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 2:14,4843.03,5347.35,-0.607,34.40222,-119.550915,4,2.7,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 2:15,4852.43,5350.31,-0.607,34.402247,-119.550813,4,2.7,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 2:16,4852.69,5347.01,-0.607,34.402217,-119.55081,4,2.7,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 2:19,4887.6,5355.11,-0.607,34.40229,-119.55043,1,4.3,,,-0.6065,,In_D Off_D OS2,In_D Off_D OS2
2020-20,A69-9006-7853,5/22/2020 2:20,4893.11,5358.02,-0.607,34.402316,-119.550371,4,2.8,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 2:23,4873.08,5349.77,-0.607,34.402242,-119.550588,8,2.6,,,-0.6065,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 2:24,4862.99,5357.63,-0.607,34.402313,-119.550698,1,3.2,,,-0.6065,,In_D Off_D Off_E,In_D Off_D Off_E
2020-20,A69-9006-7853,5/22/2020 2:26,4884.63,5369.13,-0.607,34.402417,-119.550463,8,2.5,,,-0.6065,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 2:27,4878.28,5364.79,-0.607,34.402378,-119.550532,4,2.7,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 2:28,4887.48,5354.11,-0.607,34.402281,-119.550432,1,3.1,,,-0.6065,,In_D Off_E OS2,In_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 2:29,4870.31,5387.74,-0.607,34.402584,-119.550618,4,2.7,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 2:30,4894.51,5428.73,-0.607,34.402954,-119.550355,1,2.8,,,-0.6065,,In_D Off_E OS2,In_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 2:55,5337.59,4976.19,-0.607,34.398874,-119.545537,1,2.9,,,-0.6065,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,5/22/2020 2:57,5267.47,5027.05,-0.607,34.399333,-119.546299,15,2.5,,,-0.6065,,In_D In_E In_F Off_E Off_F PB,In_D In_E In_F Off_E Off_F PB
2020-20,A69-9006-7853,5/22/2020 3:00,5175.69,5180.59,-0.607,34.400717,-119.547297,4,2.8,,,-0.6065,,In_D In_E Off_E PB,In_D In_E Off_E PB
2020-20,A69-9006-7853,5/22/2020 3:01,5149.03,5240.75,-0.607,34.401259,-119.547587,1,3.2,,,-0.6065,,In_D In_E Off_E,In_D In_E Off_E
2020-20,A69-9006-7853,5/22/2020 3:02,5151.08,5294.51,-0.607,34.401744,-119.547565,1,3.3,,,-0.6065,,In_D In_E Off_E,In_D In_E Off_E
2020-20,A69-9006-7853,5/22/2020 3:05,5034.94,5365.6,-0.607,34.402385,-119.548828,2,2.9,,,-0.6065,,In_D In_E Off_E OS2,In_D In_E Off_E OS2
2020-20,A69-9006-7853,5/22/2020 3:08,4946.5,5503.09,-0.607,34.403624,-119.54979,1,3.9,,,-0.6065,,In_D Off_D OS2,In_D Off_D OS2
2020-20,A69-9006-7853,5/22/2020 3:12,4854.76,5649.27,-0.607,34.404942,-119.550788,1,3.9,,,-0.6065,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-20,A69-9006-7853,5/22/2020 3:18,4716.27,5915.26,-0.607,34.40734,-119.552294,1,6.3,,,-0.6065,,In_C Off_C OS2,In_C Off_C OS2
2020-20,A69-9006-7853,5/22/2020 3:24,4453.57,5878.35,-0.607,34.407007,-119.555151,4,2.9,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,5/22/2020 3:25,4441.28,5893.71,-0.607,34.407145,-119.555285,1,3.3,,,-0.6065,,In_C Off_C OS2,In_C Off_C OS2
2020-20,A69-9006-7853,5/22/2020 3:26,4437.59,5897.36,-0.607,34.407178,-119.555325,1,5.4,,,-0.6065,,Off_B Off_D OS2,Off_B Off_D OS2
2020-20,A69-9006-7853,5/22/2020 3:32,4413.87,5909.32,-0.607,34.407286,-119.555583,1,3.6,,,-0.6065,,In_C Off_C OS2,In_C Off_C OS2
2020-20,A69-9006-7853,5/22/2020 3:33,4401.59,5905.95,-0.607,34.407256,-119.555717,7,2.7,,,-0.6065,,In_B In_C Off_B Off_C OS2,In_B In_C Off_B Off_C OS2
2020-20,A69-9006-7853,5/22/2020 3:36,4391.07,5901.8,-0.607,34.407218,-119.555831,2,3.3,,,-0.6065,,In_C Off_B Off_C OS2,In_C Off_B Off_C OS2
2020-20,A69-9006-7853,5/22/2020 3:38,4385.06,5905.9,-0.607,34.407255,-119.555896,4,3.4,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,5/22/2020 3:39,4384.48,5886.56,-0.607,34.407081,-119.555903,2,3.3,,,-0.6065,,In_C Off_B Off_C OS2,In_C Off_B Off_C OS2
2020-20,A69-9006-7853,5/22/2020 3:41,4372.13,5900.82,-0.607,34.407209,-119.556037,2,3.1,,,-0.6065,,In_B In_C Off_C Off_D,In_B In_C Off_C Off_D
2020-20,A69-9006-7853,5/22/2020 3:43,4377.21,5894.8,-0.607,34.407155,-119.555982,1,3.8,,,-0.6065,,In_C Off_B Off_C,In_C Off_B Off_C
2020-20,A69-9006-7853,5/22/2020 3:49,4348.91,5903.4,-0.607,34.407233,-119.55629,4,2.8,,,-0.6065,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-20,A69-9006-7853,5/22/2020 3:50,4357.05,5922.2,-0.607,34.407402,-119.556201,1,3.0,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-20,A69-9006-7853,5/22/2020 4:00,4265.97,6007.94,-0.607,34.408175,-119.557192,4,2.7,,,-0.6065,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-20,A69-9006-7853,5/22/2020 4:01,4249.94,6027.23,-0.607,34.408349,-119.557366,4,2.7,,,-0.6065,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-20,A69-9006-7853,5/22/2020 4:02,4256.95,6036.91,-0.607,34.408436,-119.55729,9,2.6,,,-0.6065,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-20,A69-9006-7853,5/22/2020 4:04,4208.91,5965.13,-0.607,34.407789,-119.557812,9,2.6,,,-0.6065,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-20,A69-9006-7853,5/22/2020 4:06,4234.65,5943.68,-0.607,34.407596,-119.557532,4,2.7,,,-0.6065,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-20,A69-9006-7853,5/22/2020 4:10,4297.01,5942.74,-0.607,34.407587,-119.556854,4,2.7,,,-0.6065,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-20,A69-9006-7853,5/22/2020 4:12,4259.94,5924.19,-0.607,34.40742,-119.557257,1,3.8,,,-0.6065,,In_B In_C Off_B,In_B In_C Off_B
2020-20,A69-9006-7853,5/22/2020 4:13,4201.12,5922.05,-0.607,34.407401,-119.557897,1,3.5,,,-0.6065,,In_B Off_B Off_C,In_B Off_B Off_C
2020-20,A69-9006-7853,5/22/2020 4:14,4170.78,5910.3,-0.607,34.407295,-119.558227,9,2.6,,,-0.6065,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-20,A69-9006-7853,5/22/2020 4:41,3518.17,6020.89,-0.607,34.408291,-119.565325,1,5.4,,,-0.6065,,Off_A Off_B OS1,Off_A Off_B OS1
2020-20,A69-9006-7853,5/22/2020 4:46,3524.33,6148.65,-0.607,34.409443,-119.565259,1,3.8,,,-0.6065,,Off_A Off_B OS1,Off_A Off_B OS1
2020-20,A69-9006-7853,5/22/2020 4:51,3619.08,6134.74,-0.607,34.409317,-119.564228,1,3.2,,,-0.6065,,Off_A Off_B OS1,Off_A Off_B OS1
2020-20,A69-9006-7853,5/22/2020 4:52,3620.73,6088.63,-0.607,34.408902,-119.56421,1,3.3,,,-0.6065,,Off_A Off_B OS1,Off_A Off_B OS1
2020-20,A69-9006-7853,5/22/2020 4:55,3577.82,6004.63,-0.607,34.408144,-119.564676,1,4.5,,,-0.6065,,Off_A Off_B OS1,Off_A Off_B OS1
2020-20,A69-9006-7853,5/22/2020 5:27,3629.64,5948.72,-0.607,34.407641,-119.564113,1,4.9,,,-0.6065,,Off_A Off_B OS1,Off_A Off_B OS1
2020-20,A69-9006-7853,5/22/2020 5:31,3732.2,6041.26,-0.607,34.408475,-119.562997,1,3.2,,,-0.6065,,Off_A Off_B OS1,Off_A Off_B OS1
2020-20,A69-9006-7853,5/22/2020 5:33,3761.21,6088.7,-0.607,34.408903,-119.562682,1,2.9,,,-0.6065,,Off_A Off_B OS1,Off_A Off_B OS1
2020-20,A69-9006-7853,5/22/2020 5:36,3827.08,6123.89,-0.607,34.40922,-119.561966,4,2.7,,,-0.6065,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-20,A69-9006-7853,5/22/2020 5:38,3898.73,6111.61,-0.607,34.409109,-119.561186,3,3.0,,,-0.6065,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-20,A69-9006-7853,5/22/2020 5:44,3708.23,6013.14,-0.607,34.408221,-119.563258,1,3.5,,,-0.6065,,Off_A Off_B OS1,Off_A Off_B OS1
2020-20,A69-9006-7853,5/22/2020 5:47,3583.56,6021.95,-0.607,34.408301,-119.564614,1,4.2,,,-0.6065,,Off_A Off_B OS1,Off_A Off_B OS1
2020-20,A69-9006-7853,5/22/2020 6:01,3397.36,6325.19,-0.607,34.411034,-119.56664,1,4.5,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,5/22/2020 6:04,3465.99,6378.9,-0.607,34.411518,-119.565893,1,4.9,,,-0.6065,,In_A Off_A Off_B,In_A Off_A Off_B
2020-20,A69-9006-7853,5/22/2020 6:05,3478.49,6404.4,-0.607,34.411748,-119.565758,1,3.5,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,5/22/2020 6:07,3474.92,6333.99,-0.607,34.411113,-119.565796,1,3.5,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,5/22/2020 6:34,3753.41,5988.09,-0.607,34.407996,-119.562767,1,3.6,,,-0.6065,,Off_A Off_B OS1,Off_A Off_B OS1
2020-20,A69-9006-7853,5/22/2020 6:36,3815.07,5994.46,-0.607,34.408053,-119.562096,1,3.5,,,-0.6065,,Off_A Off_B OS1,Off_A Off_B OS1
2020-20,A69-9006-7853,5/22/2020 6:37,3842.65,5999.09,-0.607,34.408095,-119.561796,2,3.0,,,-0.6065,,Off_A Off_B Off_C OS1,Off_A Off_B Off_C OS1
2020-20,A69-9006-7853,5/22/2020 6:40,3962.62,5987.56,-0.607,34.407991,-119.560491,1,3.1,,,-0.6065,,In_B Off_B Off_C,In_B Off_B Off_C
2020-20,A69-9006-7853,5/22/2020 6:48,4144.36,5889.22,-0.607,34.407105,-119.558514,1,3.2,,,-0.6065,,In_B Off_B Off_C,In_B Off_B Off_C
2020-20,A69-9006-7853,5/22/2020 6:51,4203.6,5848.13,-0.607,34.406734,-119.55787,4,2.7,,,-0.6065,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-20,A69-9006-7853,5/22/2020 6:56,4324.32,5768.28,-0.607,34.406015,-119.556557,1,3.3,,,-0.6065,,In_C Off_C Off_D,In_C Off_C Off_D
2020-20,A69-9006-7853,5/22/2020 6:57,4349.93,5746.36,-0.607,34.405817,-119.556278,1,3.1,,,-0.6065,,In_C Off_C Off_D,In_C Off_C Off_D
2020-20,A69-9006-7853,5/22/2020 6:59,4400.51,5712.48,-0.607,34.405512,-119.555728,1,3.0,,,-0.6065,,In_C Off_C Off_D,In_C Off_C Off_D
2020-20,A69-9006-7853,5/22/2020 7:06,4380.13,5530.71,-0.607,34.403873,-119.55595,1,3.4,,,-0.6065,,Off_C Off_D OS2,Off_C Off_D OS2
2020-20,A69-9006-7853,5/22/2020 7:07,4398.87,5493.82,-0.607,34.40354,-119.555746,1,3.3,,,-0.6065,,Off_C Off_D OS2,Off_C Off_D OS2
2020-20,A69-9006-7853,5/22/2020 7:17,4503.72,5289.15,-0.607,34.401695,-119.554605,1,4.2,,,-0.6065,,Off_C Off_D Off_E OS2,Off_C Off_E OS2
2020-20,A69-9006-7853,5/22/2020 7:18,4532.5,5279.47,-0.607,34.401608,-119.554292,1,4.1,,,-0.6065,,Off_D Off_E OS2,Off_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 7:23,4711.9,5288.89,-0.607,34.401693,-119.552341,4,2.7,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 8:17,4208.31,5684.65,-0.607,34.405261,-119.557819,1,3.7,,,-0.6065,,In_C Off_B Off_C Off_D,In_C Off_B Off_D
2020-20,A69-9006-7853,5/22/2020 8:25,4094.86,6002.74,-0.607,34.408128,-119.559053,3,2.8,,,-0.6065,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-20,A69-9006-7853,5/22/2020 8:28,4061.65,6098.01,-0.607,34.408987,-119.559414,4,3.2,,,-0.6065,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-20,A69-9006-7853,5/22/2020 8:29,4042.65,6146.93,-0.607,34.409428,-119.559621,1,4.6,,,-0.6065,,In_B Off_A OS1,In_B Off_A OS1
2020-20,A69-9006-7853,5/22/2020 8:31,4006.46,6174.31,-0.607,34.409675,-119.560015,9,2.5,,,-0.6065,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1
2020-20,A69-9006-7853,5/22/2020 8:34,3958.72,6237.92,-0.607,34.410248,-119.560534,3,2.7,,,-0.6065,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-20,A69-9006-7853,5/22/2020 8:37,3861.55,6286.03,-0.607,34.410682,-119.561591,1,3.6,,,-0.6065,,Off_A Off_B OS1,Off_A Off_B OS1
2020-20,A69-9006-7853,5/22/2020 8:40,3780.61,6352.54,-0.607,34.411281,-119.562471,3,3.0,,,-0.6065,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-20,A69-9006-7853,5/22/2020 8:41,3743.9,6393.21,-0.607,34.411648,-119.562871,3,3.1,,,-0.6065,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-20,A69-9006-7853,5/22/2020 8:42,3740.29,6422.95,-0.607,34.411916,-119.56291,1,3.4,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,5/22/2020 8:44,3692.04,6467.22,-0.607,34.412315,-119.563435,1,3.4,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,5/22/2020 8:55,3661.86,6634.09,-0.607,34.413819,-119.563763,1,9.2,,,-0.6065,,In_A Off_A Off_B,In_A Off_A Off_B
2020-20,A69-9006-7853,5/22/2020 8:57,3625.3,6624.35,-0.607,34.413731,-119.564161,1,8.8,,,-0.6065,,In_A Off_A Off_B,In_A Off_A Off_B
2020-20,A69-9006-7853,5/22/2020 12:28,3502.39,6163.86,-0.607,34.40958,-119.565497,3,3.3,,,-0.6065,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-20,A69-9006-7853,5/22/2020 12:29,3520.53,6208.31,-0.607,34.40998,-119.5653,3,3.2,,,-0.6065,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-20,A69-9006-7853,5/22/2020 13:35,4356.17,5728.52,-0.607,34.405656,-119.55621,12,2.5,,,-0.6065,,In_C In_D Off_B Off_C Off_D OS2,In_C In_D Off_B Off_C Off_D OS2
2020-20,A69-9006-7853,5/22/2020 13:37,4324.42,5694.49,-0.607,34.405349,-119.556556,4,2.7,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,5/22/2020 13:38,4268.37,5651.24,-0.607,34.404959,-119.557165,5,3.3,,,-0.6065,,In_B In_C Off_B Off_C Off_D,In_B In_C Off_B Off_C Off_D
2020-20,A69-9006-7853,5/22/2020 13:39,4238.51,5646.5,-0.607,34.404917,-119.55749,2,3.3,,,-0.6065,,In_C Off_B Off_C Off_D Off_E,In_C Off_B Off_D Off_E
2020-20,A69-9006-7853,5/22/2020 13:40,4203.04,5628.4,-0.607,34.404754,-119.557876,1,5.2,,,-0.6065,,In_B Off_B Off_C Off_D,In_B Off_B Off_D
2020-20,A69-9006-7853,5/22/2020 13:42,4143.78,5606.03,-0.607,34.404552,-119.55852,1,4.4,,,-0.6065,,In_C Off_B Off_C Off_D,In_C Off_B Off_D
2020-20,A69-9006-7853,5/22/2020 13:43,4125.78,5639.91,-0.607,34.404857,-119.558716,1,4.3,,,-0.6065,,In_C Off_B Off_C Off_D,In_C Off_B Off_D
2020-20,A69-9006-7853,5/22/2020 13:43,4094.35,5660.55,-0.607,34.405043,-119.559058,1,14.6,,,-0.6065,,Off_B Off_C OS1,Off_B Off_C OS1
2020-20,A69-9006-7853,5/22/2020 13:44,4052.87,5643.2,-0.607,34.404887,-119.559509,1,4.8,,,-0.6065,,In_C Off_B Off_C Off_D,In_C Off_B Off_D
2020-20,A69-9006-7853,5/22/2020 15:28,4544.51,5340.44,-0.607,34.402158,-119.554162,9,2.7,,,-0.6065,,In_D Off_C Off_D Off_E OS2 PB,In_D Off_C Off_D Off_E OS2 PB
2020-20,A69-9006-7853,5/22/2020 15:28,4572.48,5358.78,-0.607,34.402323,-119.553858,6,2.7,,,-0.6065,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 15:30,4640.45,5332.32,-0.607,34.402085,-119.553118,4,2.7,,,-0.6065,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 15:34,4791.72,5267.65,-0.607,34.401502,-119.551473,11,2.5,,,-0.6065,,In_D In_E Off_C Off_D Off_E Off_F OS2 PB,In_D In_E Off_C Off_D Off_E OS2
2020-20,A69-9006-7853,5/22/2020 15:35,4750.75,5241.93,-0.607,34.40127,-119.551919,14,2.5,,,-0.6065,,In_D In_E Off_D Off_E OS2 PB,In_D In_E Off_D Off_E OS2 PB
2020-20,A69-9006-7853,5/22/2020 22:58,5444.58,4552.05,-0.607,34.395051,-119.544373,1,3.7,,,-0.6065,,In_F Off_F Off_G,In_F Off_F Off_G
2020-20,A69-9006-7853,5/22/2020 23:03,5361.32,4711.51,-0.607,34.396488,-119.545279,1,4.8,,,-0.6065,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,5/22/2020 23:04,5336.15,4736.57,-0.607,34.396714,-119.545552,3,4.0,,,-0.6065,,In_E In_F Off_E Off_F,In_E In_F Off_E Off_F
2020-20,A69-9006-7853,5/22/2020 23:06,5285.34,4765.97,-0.607,34.396979,-119.546105,1,3.9,,,-0.6065,,In_E In_F Off_F,In_E In_F Off_F
