TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
2020-32,A69-9006-7850,8/10/2020 10:47,5453.33,5110.39,-0.607,34.400084,-119.544278,1,4.1,,,-0.6065,,In_E In_F Mid_A,In_E In_F Mid_A
2020-32,A69-9006-7850,8/10/2020 10:51,5526.92,4967.63,-0.607,34.398797,-119.543478,1,3.1,,,-0.6065,,In_E In_F Mid_A,In_E In_F Mid_A
2020-32,A69-9006-7850,8/10/2020 10:51,5539.74,4928.91,-0.607,34.398448,-119.543338,3,2.9,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-32,A69-9006-7850,8/10/2020 11:22,6536.17,4506.52,-0.607,34.394639,-119.532502,1,4.0,,,-0.6065,,In_G In_H Mid_D,In_G In_H Mid_D
2020-32,A69-9006-7850,8/10/2020 11:52,6571.05,4423.69,-0.607,34.393893,-119.532123,1,3.2,,,-0.6065,,In_G In_H Mid_D,In_G In_H Mid_D
2020-32,A69-9006-7850,8/10/2020 11:54,6513.36,4468.55,-0.607,34.394297,-119.532751,1,3.4,,,-0.6065,,In_G In_H Mid_D,In_G In_H Mid_D
2020-32,A69-9006-7850,8/10/2020 11:55,6465.08,4478.69,-0.607,34.394388,-119.533276,1,3.5,,,-0.6065,,In_G In_H Mid_D,In_G In_H Mid_D
2020-32,A69-9006-7850,8/10/2020 12:22,5611.37,4654.32,-0.607,34.395973,-119.542559,1,3.3,,,-0.6065,,CN In_F Mid_A Mid_B,In_F Mid_A Mid_B
2020-32,A69-9006-7850,8/10/2020 12:25,5531.54,4722.46,-0.607,34.396587,-119.543427,1,7.5,,,-0.6065,,In_E In_F Mid_A,In_E In_F Mid_A
2020-32,A69-9006-7850,8/10/2020 12:26,5488.27,4744.66,-0.607,34.396787,-119.543898,1,5.8,,,-0.6065,,In_E In_F Mid_A,In_E In_F Mid_A
2020-32,A69-9006-7850,8/10/2020 12:27,5440.65,4768.29,-0.607,34.397,-119.544416,2,3.7,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-32,A69-9006-7850,8/10/2020 12:32,5357.52,4942.02,-0.607,34.398566,-119.54532,3,2.6,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-32,A69-9006-7850,8/10/2020 12:34,5312.2,5006.94,-0.607,34.399151,-119.545813,6,2.5,,,-0.6065,,In_E In_F Mid_A Off_F PB,In_E In_F Mid_A Off_F PB
2020-32,A69-9006-7850,8/10/2020 12:36,5240.43,5098.88,-0.607,34.39998,-119.546593,6,2.8,,,-0.6065,,In_D In_E In_F Mid_A Off_F,In_D In_E In_F Mid_A Off_F
2020-32,A69-9006-7850,8/10/2020 12:38,5199.16,5159.74,-0.607,34.400529,-119.547042,1,3.5,,,-0.6065,,In_D In_E Off_E,In_D In_E Off_E
2020-32,A69-9006-7850,8/10/2020 12:46,5154.63,5047.27,-0.607,34.399515,-119.547526,3,3.0,,,-0.6065,,In_E Mid_A Off_F PB,In_E Mid_A Off_F PB
2020-32,A69-9006-7850,8/10/2020 12:47,5196.27,5014.89,-0.607,34.399223,-119.547073,4,3.0,,,-0.6065,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-32,A69-9006-7850,8/10/2020 12:48,5244.17,4964.27,-0.607,34.398767,-119.546553,8,2.6,,,-0.6065,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-32,A69-9006-7850,8/10/2020 12:51,5324.2,4865.08,-0.607,34.397873,-119.545682,7,2.8,,,-0.6065,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-32,A69-9006-7850,8/10/2020 12:56,5395.24,4598.46,-0.607,34.395469,-119.54491,1,3.1,,,-0.6065,,In_F Off_F Off_G,In_F Off_F Off_G
2020-32,A69-9006-7850,8/10/2020 12:57,5376.43,4553.81,-0.607,34.395067,-119.545114,3,3.0,,,-0.6065,,In_F Mid_A Off_F Off_G,In_F Mid_A Off_F Off_G
2020-32,A69-9006-7850,8/10/2020 14:55,5588.06,4989.7,-0.607,34.398996,-119.542813,1,4.8,,,-0.6065,,In_E In_F Off_F,In_E In_F Off_F
2020-32,A69-9006-7850,8/10/2020 14:57,5556.8,5043.7,-0.607,34.399483,-119.543153,1,4.1,,,-0.6065,,In_E In_F Mid_A,In_E In_F Mid_A
2020-32,A69-9006-7850,8/10/2020 15:03,5342.84,5180.19,-0.607,34.400713,-119.545479,1,7.7,,,-0.6065,,In_D In_E Off_E Off_F,In_D Off_E Off_F
2020-32,A69-9006-7850,8/10/2020 15:12,5011.01,5168.47,-0.607,34.400608,-119.549088,4,2.7,,,-0.6065,,In_D In_E Off_E Off_F,In_D In_E Off_E Off_F
2020-32,A69-9006-7850,8/10/2020 15:15,5005.63,5117.27,-0.607,34.400146,-119.549147,2,3.0,,,-0.6065,,In_E Off_D Off_E Off_F,In_E Off_D Off_E Off_F
2020-32,A69-9006-7850,8/10/2020 15:18,5102.68,5032.22,-0.607,34.399379,-119.548091,18,2.4,,,-0.6065,,In_D In_E Mid_A Off_E Off_F PB,In_D In_E Mid_A Off_E Off_F PB
2020-32,A69-9006-7850,8/10/2020 15:19,5162.92,5024.37,-0.607,34.399309,-119.547436,18,2.4,,,-0.6065,,In_D In_E Mid_A Off_E Off_F PB,In_D In_E Mid_A Off_E Off_F PB
2020-32,A69-9006-7850,8/10/2020 15:22,5336.77,4981.38,-0.607,34.398921,-119.545546,4,4.7,,,-0.6065,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-32,A69-9006-7850,8/10/2020 15:27,5570.53,4892.51,-0.607,34.39812,-119.543003,1,3.2,,,-0.6065,,In_E In_F Mid_A,In_E In_F Mid_A
2020-32,A69-9006-7850,8/10/2020 16:10,5370.95,5294.99,-0.607,34.401748,-119.545174,1,7.1,,,-0.6065,,In_D Mid_A PB,In_D Mid_A PB
2020-32,A69-9006-7850,8/10/2020 16:24,4983.74,5641.37,-0.607,34.404871,-119.549385,1,8.2,,,-0.6065,,In_D Off_D OS2,In_D Off_D OS2
2020-32,A69-9006-7850,8/10/2020 16:26,4914.98,5722.11,-0.607,34.405599,-119.550133,1,4.8,,,-0.6065,,In_C In_D Off_D,In_C In_D Off_D
2020-32,A69-9006-7850,8/10/2020 16:32,4756.61,5866.7,-0.607,34.406902,-119.551855,7,3.7,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-32,A69-9006-7850,8/10/2020 16:33,4717.67,5898.0,-0.607,34.407184,-119.552279,1,5.0,,,-0.6065,,In_C In_D Off_D,In_C In_D Off_D
2020-32,A69-9006-7850,8/10/2020 16:34,4684.36,5947.08,-0.607,34.407627,-119.552641,1,6.4,,,-0.6065,,In_C Off_C OS2,In_C Off_C OS2
2020-32,A69-9006-7850,8/10/2020 16:35,4679.26,5986.27,-0.607,34.40798,-119.552696,2,9.1,,,-0.6065,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2
2020-32,A69-9006-7850,8/10/2020 16:47,4255.48,6170.27,-0.607,34.409638,-119.557306,4,3.0,,,-0.6065,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C
2020-32,A69-9006-7850,8/10/2020 16:51,4089.97,6295.47,-0.607,34.410767,-119.559106,1,5.6,,,-0.6065,,In_B In_C Off_A Off_B OS1,In_B Off_A Off_B
2020-32,A69-9006-7850,8/10/2020 16:54,4005.03,6369.46,-0.607,34.411434,-119.56003,1,5.8,,,-0.6065,,In_B Off_A Off_B OS1,In_B Off_A Off_B
2020-32,A69-9006-7850,8/10/2020 16:55,3963.65,6396.59,-0.607,34.411678,-119.56048,1,6.0,,,-0.6065,,In_B Off_A Off_B OS1,In_B Off_A Off_B
2020-32,A69-9006-7850,8/10/2020 17:37,3483.79,6285.65,-0.607,34.410678,-119.5657,1,3.5,,,-0.6065,,In_A Off_A Off_B OS1,In_A Off_A OS1
2020-32,A69-9006-7850,8/10/2020 17:39,3578.86,6276.58,-0.607,34.410596,-119.564666,2,2.8,,,-0.6065,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-32,A69-9006-7850,8/10/2020 18:02,4493.71,6111.92,-0.607,34.409113,-119.554715,1,10.8,,,-0.6065,,In_B In_C Off_B Off_C OS1 OS2,In_C Off_B Off_C
2020-32,A69-9006-7850,8/10/2020 18:38,5322.07,5312.15,-0.607,34.401903,-119.545705,1,6.0,,,-0.6065,,In_D In_E Off_E,In_D In_E Off_E
2020-32,A69-9006-7850,8/10/2020 18:40,5395.71,5226.4,-0.607,34.40113,-119.544904,11,3.4,,,-0.6065,,In_D In_E In_F Mid_A Off_E Off_F,In_D In_E In_F Mid_A Off_E Off_F
2020-32,A69-9006-7850,8/10/2020 18:43,5485.12,5224.49,-0.607,34.401113,-119.543932,1,8.8,,,-0.6065,,In_D In_E Mid_A PB,In_D Mid_A PB
2020-32,A69-9006-7850,8/10/2020 18:44,5512.85,5194.9,-0.607,34.400846,-119.54363,2,9.6,,,-0.6065,,In_D In_E Mid_A Off_F,In_D In_E Mid_A Off_F
2020-32,A69-9006-7850,8/10/2020 18:47,5469.78,5077.53,-0.607,34.399788,-119.544099,2,3.4,,,-0.6065,,In_D In_E In_F Off_F,In_D In_E In_F Off_F
2020-32,A69-9006-7850,8/10/2020 18:48,5479.11,5043.53,-0.607,34.399481,-119.543997,3,3.1,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-32,A69-9006-7850,8/10/2020 18:53,5647.75,4991.07,-0.607,34.399008,-119.542163,1,6.3,,,-0.6065,,In_E In_F Mid_A,In_E In_F Mid_A
2020-32,A69-9006-7850,8/10/2020 19:35,5601.74,4994.17,-0.607,34.399036,-119.542664,1,4.5,,,-0.6065,,In_E In_F Mid_A,In_E In_F Mid_A
2020-32,A69-9006-7850,8/10/2020 19:38,5597.18,5077.12,-0.607,34.399784,-119.542713,1,5.5,,,-0.6065,,In_E In_F Mid_A,In_E In_F Mid_A
2020-32,A69-9006-7850,8/10/2020 19:47,5423.03,5310.72,-0.607,34.40189,-119.544607,2,7.3,,,-0.6065,,In_D In_E Mid_A Off_E,In_D In_E Mid_A Off_E
2020-32,A69-9006-7850,8/10/2020 19:58,5145.4,5552.76,-0.607,34.404072,-119.547627,2,8.2,,,-0.6065,,In_D In_E Off_D OS2,In_D In_E Off_D OS2
2020-32,A69-9006-7850,8/10/2020 20:00,5061.96,5588.71,-0.607,34.404396,-119.548534,1,11.6,,,-0.6065,,In_D Off_D OS2,In_D Off_D OS2
2020-32,A69-9006-7850,8/10/2020 21:11,4080.57,6420.6,-0.607,34.411895,-119.559209,2,5.0,,,-0.6065,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-32,A69-9006-7850,8/10/2020 21:21,4104.06,6392.17,-0.607,34.411639,-119.558953,2,4.6,,,-0.6065,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-32,A69-9006-7850,8/10/2020 21:22,4094.56,6396.08,-0.607,34.411674,-119.559057,1,5.8,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-32,A69-9006-7850,8/10/2020 21:33,4097.88,6392.96,-0.607,34.411646,-119.55902,1,5.8,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-32,A69-9006-7850,8/10/2020 21:37,4087.47,6394.0,-0.607,34.411655,-119.559134,1,5.6,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-32,A69-9006-7850,8/10/2020 21:43,4130.1,6400.91,-0.607,34.411717,-119.55867,1,6.9,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-32,A69-9006-7850,8/10/2020 21:51,3995.48,6428.03,-0.607,34.411962,-119.560134,1,5.9,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-32,A69-9006-7850,8/10/2020 22:11,3999.09,6402.54,-0.607,34.411732,-119.560095,1,5.0,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-32,A69-9006-7850,8/10/2020 22:25,4022.36,6386.04,-0.607,34.411583,-119.559842,1,4.7,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-32,A69-9006-7850,8/10/2020 22:29,4001.82,6440.76,-0.607,34.412077,-119.560065,2,5.5,,,-0.6065,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-32,A69-9006-7850,8/10/2020 22:45,4187.97,6362.93,-0.607,34.411375,-119.55804,1,9.2,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-32,A69-9006-7850,8/10/2020 23:06,4075.42,6380.88,-0.607,34.411537,-119.559265,1,5.0,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-32,A69-9006-7850,8/10/2020 23:09,4056.92,6392.69,-0.607,34.411643,-119.559466,1,5.1,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-32,A69-9006-7850,8/10/2020 23:19,4132.57,6349.4,-0.607,34.411253,-119.558643,2,4.2,,,-0.6065,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-32,A69-9006-7850,8/10/2020 23:44,4231.19,6260.08,-0.607,34.410448,-119.55757,1,4.8,,,-0.6065,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-32,A69-9006-7850,8/10/2020 23:56,4299.84,6229.61,-0.607,34.410173,-119.556824,1,5.0,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-32,A69-9006-7850,8/11/2020 0:45,4604.38,5949.23,-0.607,34.407646,-119.553511,1,6.2,,,-0.6065,,In_C Off_D OS2,In_C Off_D OS2
2020-32,A69-9006-7850,8/11/2020 0:48,4684.8,5919.12,-0.607,34.407375,-119.552636,1,5.6,,,-0.6065,,In_C Off_C OS2,In_C Off_C OS2
2020-32,A69-9006-7850,8/11/2020 0:49,4672.73,5885.08,-0.607,34.407068,-119.552767,1,4.7,,,-0.6065,,In_C Off_C OS2,In_C Off_C OS2
2020-32,A69-9006-7850,8/11/2020 1:09,4276.33,6064.08,-0.607,34.408681,-119.557079,1,3.2,,,-0.6065,,In_B In_C Off_B,In_B In_C Off_B
2020-32,A69-9006-7850,8/11/2020 1:18,4291.93,6025.34,-0.607,34.408332,-119.556909,1,3.3,,,-0.6065,,In_B In_C Off_B,In_B In_C Off_B
2020-32,A69-9006-7850,8/11/2020 1:20,4349.92,5993.44,-0.607,34.408044,-119.556279,1,2.9,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-32,A69-9006-7850,8/11/2020 2:14,4830.87,5829.34,-0.607,34.406565,-119.551048,1,9.1,,,-0.6065,,In_C Off_C OS2,In_C Off_C OS2
2020-32,A69-9006-7850,8/11/2020 2:20,4709.01,5857.17,-0.607,34.406816,-119.552373,1,5.1,,,-0.6065,,In_C Off_C OS2,In_C Off_C OS2
2020-32,A69-9006-7850,8/11/2020 2:55,4811.05,5837.29,-0.607,34.406637,-119.551263,1,4.8,,,-0.6065,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-32,A69-9006-7850,8/11/2020 3:14,5210.06,5452.67,-0.607,34.40317,-119.546923,2,4.5,,,-0.6065,,In_D In_E Off_E OS2,In_D In_E Off_E OS2
2020-32,A69-9006-7850,8/11/2020 3:26,5169.96,5392.36,-0.607,34.402626,-119.54736,1,4.0,,,-0.6065,,In_D In_E Off_E,In_D In_E Off_E
2020-32,A69-9006-7850,8/11/2020 3:40,5159.17,5349.07,-0.607,34.402236,-119.547477,2,3.1,,,-0.6065,,In_D In_D_2 In_E Off_E,In_D In_D_2 In_E Off_E
2020-32,A69-9006-7850,8/11/2020 3:48,5138.61,5308.49,-0.607,34.40187,-119.547701,1,3.2,,,-0.6065,,In_D In_E Off_E,In_D In_E Off_E
2020-32,A69-9006-7850,8/11/2020 4:06,5171.65,5338.31,-0.607,34.402139,-119.547341,2,3.1,,,-0.6065,,In_D In_D_2 In_E Off_E,In_D In_D_2 In_E Off_E
2020-32,A69-9006-7850,8/11/2020 4:09,5061.74,5321.51,-0.607,34.401987,-119.548537,3,2.7,,,-0.6065,,In_D In_D_2 In_E Off_E,In_D In_D_2 In_E Off_E
2020-32,A69-9006-7850,8/11/2020 4:10,5056.22,5343.16,-0.607,34.402182,-119.548597,1,6.9,,,-0.6065,,In_D In_D_2 Off_E,In_D In_D_2 Off_E
2020-32,A69-9006-7850,8/11/2020 4:13,5008.84,5419.35,-0.607,34.402869,-119.549112,1,3.2,,,-0.6065,,In_D In_D_2 Off_E,In_D In_D_2 Off_E
2020-32,A69-9006-7850,8/11/2020 4:16,4947.98,5511.51,-0.607,34.4037,-119.549774,2,3.4,,,-0.6065,,In_D In_D_2 Off_D OS2,In_D In_D_2 Off_D OS2
2020-32,A69-9006-7850,8/11/2020 4:17,4939.55,5539.07,-0.607,34.403949,-119.549865,2,3.5,,,-0.6065,,In_D In_D_2 Off_D OS2,In_D In_D_2 Off_D OS2
2020-32,A69-9006-7850,8/11/2020 4:18,4926.33,5565.13,-0.607,34.404183,-119.550009,1,4.3,,,-0.6065,,In_D Off_D OS2,In_D Off_D OS2
2020-32,A69-9006-7850,8/11/2020 4:18,4922.09,5596.96,-0.607,34.40447,-119.550055,2,4.0,,,-0.6065,,In_D In_D_2 Off_D OS2,In_D In_D_2 Off_D OS2
2020-32,A69-9006-7850,8/11/2020 4:19,4909.4,5623.17,-0.607,34.404707,-119.550193,2,4.3,,,-0.6065,,In_D In_D_2 Off_D OS2,In_D In_D_2 Off_D OS2
2020-32,A69-9006-7850,8/11/2020 4:32,4695.7,5838.94,-0.607,34.406652,-119.552518,1,5.1,,,-0.6065,,In_C Off_D OS2,In_C Off_D OS2
2020-32,A69-9006-7850,8/11/2020 4:33,4653.21,5852.01,-0.607,34.40677,-119.55298,1,4.7,,,-0.6065,,In_C Off_D OS2,In_C Off_D OS2
2020-32,A69-9006-7850,8/11/2020 4:35,4642.67,5884.26,-0.607,34.40706,-119.553094,1,4.2,,,-0.6065,,In_C Off_C OS2,In_C Off_C OS2
2020-32,A69-9006-7850,8/11/2020 4:43,4446.22,6076.84,-0.607,34.408796,-119.555231,1,4.0,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-32,A69-9006-7850,8/11/2020 4:49,4376.42,6130.19,-0.607,34.409277,-119.555991,1,3.9,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-32,A69-9006-7850,8/11/2020 4:59,4119.08,6197.28,-0.607,34.409882,-119.55879,4,3.2,,,-0.6065,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-32,A69-9006-7850,8/11/2020 5:23,4614.71,5938.2,-0.607,34.407547,-119.553399,1,6.0,,,-0.6065,,In_C Off_D OS2,In_C Off_D OS2
2020-32,A69-9006-7850,8/11/2020 5:31,4716.44,5689.1,-0.607,34.405301,-119.552292,1,5.1,,,-0.6065,,Off_C Off_D OS2,Off_C Off_D OS2
2020-32,A69-9006-7850,8/11/2020 5:43,5000.02,5536.39,-0.607,34.403924,-119.549208,2,4.3,,,-0.6065,,In_D In_D_2 Off_D OS2,In_D In_D_2 Off_D OS2
2020-32,A69-9006-7850,8/11/2020 5:46,5089.78,5494.39,-0.607,34.403546,-119.548232,1,11.8,,,-0.6065,,In_D In_D_2 Off_D Off_E OS2,Off_D Off_E OS2
2020-32,A69-9006-7850,8/11/2020 5:50,5180.14,5360.04,-0.607,34.402335,-119.547249,2,3.3,,,-0.6065,,In_D In_D_2 In_E Off_E,In_D In_D_2 In_E Off_E
2020-32,A69-9006-7850,8/11/2020 6:10,5224.96,5231.19,-0.607,34.401173,-119.546761,11,2.7,,,-0.6065,,In_D In_D_2 In_E Mid_A Off_E Off_F,In_D In_D_2 In_E Mid_A Off_E Off_F
2020-32,A69-9006-7850,8/11/2020 6:18,5462.6,5082.64,-0.607,34.399834,-119.544177,1,3.8,,,-0.6065,,In_E In_F Mid_A,In_E In_F Mid_A
2020-32,A69-9006-7850,8/11/2020 6:23,5436.91,4989.86,-0.607,34.398997,-119.544456,6,2.6,,,-0.6065,,In_E In_F Mid_A Off_F PB,In_E In_F Mid_A Off_F PB
2020-32,A69-9006-7850,8/11/2020 6:25,5375.92,5028.74,-0.607,34.399348,-119.54512,1,4.2,,,-0.6065,,In_E Mid_A Off_F,In_E Mid_A Off_F
2020-32,A69-9006-7850,8/11/2020 6:26,5334.46,5030.0,-0.607,34.399359,-119.545571,1,3.7,,,-0.6065,,In_E Mid_A Off_F,In_E Mid_A Off_F
2020-32,A69-9006-7850,8/11/2020 6:33,5290.6,5216.0,-0.607,34.401036,-119.546048,1,4.2,,,-0.6065,,In_D In_E Off_E,In_D In_E Off_E
2020-32,A69-9006-7850,8/11/2020 6:42,5080.16,5364.19,-0.607,34.402372,-119.548336,2,2.8,,,-0.6065,,In_D In_D_2 In_E Off_E,In_D In_D_2 In_E Off_E
2020-32,A69-9006-7850,8/11/2020 7:03,4643.17,5662.84,-0.607,34.405064,-119.553089,4,2.7,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-32,A69-9006-7850,8/11/2020 7:23,4523.73,5694.69,-0.607,34.405351,-119.554388,1,3.5,,,-0.6065,,In_C Off_C Off_D,In_C Off_C Off_D
2020-32,A69-9006-7850,8/11/2020 7:26,4483.87,5717.6,-0.607,34.405558,-119.554822,1,3.7,,,-0.6065,,Off_C Off_D OS2,Off_C Off_D OS2
2020-32,A69-9006-7850,8/11/2020 7:30,4581.41,5814.86,-0.607,34.406435,-119.553761,4,2.9,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-32,A69-9006-7850,8/11/2020 7:32,4611.89,5755.34,-0.607,34.405898,-119.553429,1,3.3,,,-0.6065,,In_C Off_D OS2,In_C Off_D OS2
2020-32,A69-9006-7850,8/11/2020 7:34,4631.49,5726.52,-0.607,34.405638,-119.553216,1,4.8,,,-0.6065,,In_C Off_C Off_D,In_C Off_C Off_D
2020-32,A69-9006-7850,8/11/2020 7:58,4932.69,5557.75,-0.607,34.404117,-119.54994,7,2.9,,,-0.6065,,In_D In_D_2 Off_D Off_E OS2,In_D In_D_2 Off_D Off_E OS2
2020-32,A69-9006-7850,8/11/2020 7:59,4973.82,5554.87,-0.607,34.404091,-119.549493,6,3.4,,,-0.6065,,In_D In_D_2 Off_D Off_E OS2,In_D In_D_2 Off_D Off_E OS2
2020-32,A69-9006-7850,8/11/2020 8:02,5035.21,5490.18,-0.607,34.403508,-119.548825,1,9.1,,,-0.6065,,In_D Off_D Off_E OS2,Off_D Off_E OS2
2020-32,A69-9006-7850,8/11/2020 8:07,5089.79,5430.59,-0.607,34.402971,-119.548231,1,3.8,,,-0.6065,,In_D In_E Off_E,In_D In_E Off_E
2020-32,A69-9006-7850,8/11/2020 8:15,5128.25,5284.13,-0.607,34.40165,-119.547813,7,2.6,,,-0.6065,,In_D In_D_2 In_E Off_E Off_F,In_D In_D_2 In_E Off_E Off_F
2020-32,A69-9006-7850,8/11/2020 8:16,5161.21,5246.52,-0.607,34.401311,-119.547455,7,2.6,,,-0.6065,,In_D In_D_2 In_E Off_E Off_F,In_D In_D_2 In_E Off_E Off_F
2020-32,A69-9006-7850,8/11/2020 8:27,5350.81,5070.5,-0.607,34.399725,-119.545393,1,3.7,,,-0.6065,,In_E In_F Mid_A,In_E In_F Mid_A
2020-32,A69-9006-7850,8/11/2020 8:28,5390.24,5068.71,-0.607,34.399708,-119.544964,3,2.9,,,-0.6065,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-32,A69-9006-7850,8/11/2020 8:29,5431.59,5065.87,-0.607,34.399683,-119.544514,1,3.5,,,-0.6065,,In_E In_F Mid_A,In_E In_F Mid_A
2020-32,A69-9006-7850,8/11/2020 8:47,5606.89,4951.66,-0.607,34.398653,-119.542608,1,4.2,,,-0.6065,,In_E In_F Mid_A,In_E In_F Mid_A
2020-32,A69-9006-7850,8/11/2020 8:48,5574.27,4963.42,-0.607,34.398759,-119.542963,1,3.6,,,-0.6065,,In_E In_F Mid_A,In_E In_F Mid_A
2020-32,A69-9006-7850,8/11/2020 8:49,5533.62,4957.34,-0.607,34.398704,-119.543405,1,3.2,,,-0.6065,,In_E In_F Mid_A,In_E In_F Mid_A
2020-32,A69-9006-7850,8/11/2020 8:59,5242.91,5284.12,-0.607,34.40165,-119.546566,2,3.3,,,-0.6065,,In_D In_D_2 In_E Off_E,In_D In_D_2 In_E Off_E
2020-32,A69-9006-7850,8/11/2020 9:01,5196.64,5346.22,-0.607,34.40221,-119.547069,2,3.5,,,-0.6065,,In_D In_E Off_E OS2,In_D In_E Off_E OS2
2020-32,A69-9006-7850,8/11/2020 9:06,4964.93,5428.33,-0.607,34.40295,-119.549589,2,3.6,,,-0.6065,,In_D In_D_2 Off_D OS2,In_D In_D_2 Off_D OS2
2020-32,A69-9006-7850,8/11/2020 9:07,4932.48,5468.41,-0.607,34.403312,-119.549942,2,3.2,,,-0.6065,,In_D In_D_2 Off_D OS2,In_D In_D_2 Off_D OS2
2020-32,A69-9006-7850,8/11/2020 9:09,4839.37,5547.66,-0.607,34.404026,-119.550955,7,2.6,,,-0.6065,,In_D In_D_2 Off_D Off_E OS2,In_D In_D_2 Off_D Off_E OS2
2020-32,A69-9006-7850,8/11/2020 9:13,4713.45,5684.72,-0.607,34.405261,-119.552325,2,3.5,,,-0.6065,,In_C In_D_2 Off_C OS2,In_C In_D_2 Off_C OS2
2020-32,A69-9006-7850,8/11/2020 9:14,4681.61,5731.26,-0.607,34.405681,-119.552671,3,3.5,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-32,A69-9006-7850,8/11/2020 9:16,4626.59,5770.19,-0.607,34.406032,-119.553269,7,2.7,,,-0.6065,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-32,A69-9006-7850,8/11/2020 9:17,4583.72,5812.59,-0.607,34.406414,-119.553736,4,2.9,,,-0.6065,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-32,A69-9006-7850,8/11/2020 9:24,4284.61,5876.79,-0.607,34.406993,-119.556989,1,3.1,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-32,A69-9006-7850,8/11/2020 9:25,4233.96,5911.17,-0.607,34.407303,-119.55754,4,2.7,,,-0.6065,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-32,A69-9006-7850,8/11/2020 9:26,4193.36,5935.26,-0.607,34.40752,-119.557981,9,2.5,,,-0.6065,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-32,A69-9006-7850,8/11/2020 9:27,4143.46,5961.57,-0.607,34.407757,-119.558524,1,3.4,,,-0.6065,,In_B In_C Off_B,In_B In_C Off_B
2020-32,A69-9006-7850,8/11/2020 9:28,4109.47,5985.0,-0.607,34.407968,-119.558894,3,2.8,,,-0.6065,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-32,A69-9006-7850,8/11/2020 9:28,4070.79,6001.23,-0.607,34.408114,-119.559315,3,3.0,,,-0.6065,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-32,A69-9006-7850,8/11/2020 9:29,4029.4,6027.56,-0.607,34.408352,-119.559765,3,2.9,,,-0.6065,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-32,A69-9006-7850,8/11/2020 9:31,3983.69,6068.93,-0.607,34.408725,-119.560262,1,3.3,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-32,A69-9006-7850,8/11/2020 9:32,3943.08,6100.63,-0.607,34.40901,-119.560704,1,3.0,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
