TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
2020-15,A69-9001-4326,5/20/2020 8:36,5318.17,4583.57,5.0,34.395335,-119.545748,4,3.1,,,,,In_E In_F Off_F Off_G,In_E In_F Off_F Off_G
2020-15,A69-9001-4326,5/20/2020 8:39,5231.11,4547.11,5.0,34.395006,-119.546695,7,3.2,,,,,In_E In_F Off_F Off_G PB,In_E In_F Off_F Off_G PB
2020-15,A69-9001-4326,5/20/2020 8:54,4637.55,4768.17,5.0,34.396999,-119.55315,1,8.8,,,,,Off_D Off_E Off_F PB,Off_D Off_E PB
2020-15,A69-9001-4326,5/20/2020 9:02,4471.39,4991.14,5.0,34.399009,-119.554957,2,34.1,,,,,In_C Off_B Off_C Off_D OS2,In_C Off_B Off_C OS2
2020-15,A69-9001-4326,5/20/2020 9:10,4631.8,5269.3,5.0,34.401517,-119.553212,1,3.5,,,,,In_D Off_D Off_E,In_D Off_D Off_E
2020-15,A69-9001-4326,5/20/2020 9:12,4676.32,5354.08,5.0,34.402281,-119.552728,3,2.8,,,,,Off_C Off_D Off_E OS2,Off_C Off_D Off_E OS2
2020-15,A69-9001-4326,5/20/2020 9:14,4682.98,5423.15,5.0,34.402904,-119.552656,4,2.7,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-15,A69-9001-4326,5/20/2020 9:17,4591.83,5399.12,5.0,34.402687,-119.553647,8,2.6,,,,,In_D In_E Off_B Off_C Off_D Off_E OS2,In_D Off_B Off_C Off_D Off_E OS2
2020-15,A69-9001-4326,5/20/2020 9:20,4598.76,5285.37,5.0,34.401661,-119.553572,4,3.0,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-15,A69-9001-4326,5/20/2020 9:22,4604.65,5182.57,5.0,34.400735,-119.553508,7,3.5,,,,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2
2020-15,A69-9001-4326,5/20/2020 9:24,4634.96,5101.82,5.0,34.400007,-119.553178,2,4.5,,,,,Off_D Off_E OS2 PB,Off_D Off_E OS2 PB
2020-15,A69-9001-4326,5/20/2020 9:34,4750.75,4676.29,5.0,34.396171,-119.551919,1,19.8,,,,,In_E Off_E Off_F PB,In_E Off_E Off_F
2020-15,A69-9001-4326,5/20/2020 9:36,4827.36,4652.69,5.0,34.395958,-119.551085,1,23.9,,,,,In_D Off_E Off_F PB,In_D Off_E Off_F
2020-15,A69-9001-4326,5/20/2020 13:24,5435.43,4804.24,5.0,34.397324,-119.544473,8,2.6,,,,,CN In_E In_F Off_F Off_G,CN In_E In_F Off_F Off_G
2020-15,A69-9001-4326,5/20/2020 13:26,5364.35,4853.42,5.0,34.397768,-119.545246,13,2.5,,,,,CN In_D In_E In_F Off_F Off_G PB,CN In_D In_E In_F Off_F Off_G
2020-15,A69-9001-4326,5/20/2020 13:29,5275.95,4955.14,5.0,34.398685,-119.546207,8,2.6,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-15,A69-9001-4326,5/20/2020 13:31,5191.65,5050.45,5.0,34.399544,-119.547124,17,2.5,,,,,In_D In_E In_F Off_E Off_F PB,In_D In_E In_F Off_E Off_F PB
2020-15,A69-9001-4326,5/20/2020 13:33,5129.72,5133.49,5.0,34.400292,-119.547797,9,2.6,,,,,In_D In_E Off_D Off_E Off_F,In_D In_E Off_D Off_E Off_F
2020-15,A69-9001-4326,5/20/2020 13:35,5095.9,5201.29,5.0,34.400904,-119.548165,4,2.7,,,,,In_D In_E Off_E Off_F,In_D In_E Off_E Off_F
2020-15,A69-9001-4326,5/20/2020 13:36,5060.1,5267.64,5.0,34.401502,-119.548554,12,2.5,,,,,In_D In_E In_F Off_D Off_E OS2 PB,In_D In_E In_F Off_D Off_E OS2
2020-15,A69-9001-4326,5/20/2020 13:38,5006.93,5328.75,5.0,34.402053,-119.549133,4,2.8,,,,,In_D In_E In_F Off_D Off_E,In_D In_E In_F Off_D Off_E
2020-15,A69-9001-4326,5/20/2020 13:39,4946.79,5392.23,5.0,34.402625,-119.549787,1,6.0,,,,,Off_D Off_E OS2,Off_D Off_E OS2
2020-15,A69-9001-4326,5/20/2020 13:41,4874.02,5469.0,5.0,34.403317,-119.550578,4,2.7,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-15,A69-9001-4326,5/20/2020 13:44,4776.75,5556.47,5.0,34.404105,-119.551636,6,2.7,,,,,In_C In_D Off_D Off_E OS2,In_C In_D Off_D Off_E OS2
2020-15,A69-9001-4326,5/20/2020 13:47,4684.9,5648.7,5.0,34.404937,-119.552635,12,2.7,,,,,In_C In_D Off_C Off_D Off_E OS2,In_C In_D Off_C Off_D Off_E OS2
2020-15,A69-9001-4326,5/20/2020 13:49,4613.87,5751.93,5.0,34.405867,-119.553408,7,2.7,,,,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-15,A69-9001-4326,5/20/2020 13:52,4554.44,5855.06,5.0,34.406797,-119.554054,4,3.0,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-15,A69-9001-4326,5/20/2020 13:54,4507.81,5924.15,5.0,34.40742,-119.554561,6,3.1,,,,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2
2020-15,A69-9001-4326,5/20/2020 13:56,4428.06,6011.03,5.0,34.408203,-119.555429,5,4.0,,,,,In_C Off_B Off_C Off_D OS2,In_C Off_B Off_C Off_D OS2
2020-15,A69-9001-4326,5/20/2020 13:59,4377.77,6130.75,5.0,34.409282,-119.555976,12,3.3,,,,,In_B In_C Off_A Off_B Off_C Off_D OS1 OS2,In_C Off_B Off_C Off_D OS1 OS2
2020-15,A69-9001-4326,5/20/2020 14:01,4306.42,6212.1,5.0,34.410016,-119.556752,3,4.3,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-15,A69-9001-4326,5/20/2020 14:03,4238.24,6176.53,5.0,34.409695,-119.557494,6,3.1,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-15,A69-9001-4326,5/20/2020 14:05,4143.94,6233.4,5.0,34.410207,-119.558519,6,3.0,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-15,A69-9001-4326,5/20/2020 14:09,3994.94,6360.37,5.0,34.411352,-119.56014,6,3.4,,,,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1
2020-15,A69-9001-4326,5/20/2020 14:11,3940.73,6428.2,5.0,34.411963,-119.56073,2,5.2,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-15,A69-9001-4326,5/20/2020 14:13,3869.09,6497.38,5.0,34.412587,-119.561509,5,3.7,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-15,A69-9001-4326,5/20/2020 14:16,3793.54,6517.12,5.0,34.412765,-119.562331,9,3.4,,,,,In_A In_B Off_A Off_B Off_C OS1,In_A In_B Off_A Off_B Off_C OS1
2020-15,A69-9001-4326,5/20/2020 14:18,3668.67,6500.57,5.0,34.412615,-119.563689,3,3.5,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-15,A69-9001-4326,5/20/2020 14:20,3567.62,6471.67,5.0,34.412355,-119.564788,1,3.2,,,,,In_A Off_A OS1,In_A Off_A OS1
2020-15,A69-9001-4326,5/20/2020 14:22,3481.62,6468.78,5.0,34.412329,-119.565724,4,3.4,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-15,A69-9001-4326,5/20/2020 14:24,3382.28,6453.35,5.0,34.412189,-119.566804,4,4.7,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-15,A69-9001-4326,5/20/2020 14:29,3186.67,6442.22,5.0,34.412089,-119.568932,4,12.1,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-15,A69-9001-4326,5/20/2020 15:54,3658.25,5994.78,5.0,34.408056,-119.563802,5,3.2,,,,,In_A Off_A Off_B Off_C OS1,In_A Off_A Off_B Off_C OS1
2020-15,A69-9001-4326,5/20/2020 15:55,3742.62,5965.03,5.0,34.407788,-119.562884,5,3.3,,,,,In_A Off_A Off_B Off_C OS1,In_A Off_A Off_B Off_C OS1
2020-15,A69-9001-4326,5/20/2020 16:00,3939.81,5857.14,5.0,34.406815,-119.560739,1,4.8,,,,,Off_A Off_B Off_C OS1,Off_A Off_C OS1
2020-15,A69-9001-4326,5/20/2020 16:03,4059.54,5854.9,5.0,34.406795,-119.559437,10,2.8,,,,,In_C Off_A Off_B Off_C Off_D OS1,In_C Off_A Off_B Off_C Off_D OS1
2020-15,A69-9001-4326,5/20/2020 16:05,4160.96,5911.18,5.0,34.407303,-119.558334,14,2.5,,,,,In_B In_C Off_B Off_C Off_D OS1,In_B In_C Off_B Off_C Off_D OS1
2020-15,A69-9001-4326,5/20/2020 16:07,4248.17,5949.58,5.0,34.407649,-119.557385,13,2.5,,,,,In_B In_C Off_B Off_C Off_D OS1,In_B In_C Off_B Off_C Off_D OS1
2020-15,A69-9001-4326,5/20/2020 16:09,4362.5,5986.95,5.0,34.407986,-119.556142,7,2.7,,,,,In_B In_C Off_B Off_C Off_D,In_B In_C Off_B Off_C Off_D
2020-15,A69-9001-4326,5/20/2020 16:11,4444.51,5967.93,5.0,34.407814,-119.55525,1,107.4,,,,,In_B Off_A Off_B,In_B Off_A Off_B
2020-15,A69-9001-4326,5/20/2020 16:13,4561.72,5898.89,5.0,34.407192,-119.553975,7,2.9,,,,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2
2020-15,A69-9001-4326,5/20/2020 16:15,4646.87,5901.44,5.0,34.407215,-119.553049,11,3.1,,,,,In_B In_C In_D Off_C Off_D OS2,In_B In_C In_D Off_C Off_D OS2
2020-15,A69-9001-4326,5/20/2020 16:17,4731.73,5848.82,5.0,34.406741,-119.552126,7,3.5,,,,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-15,A69-9001-4326,5/20/2020 16:20,4794.62,5733.57,5.0,34.405702,-119.551442,5,3.5,,,,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-15,A69-9001-4326,5/20/2020 16:24,4969.73,5565.42,5.0,34.404186,-119.549537,6,3.5,,,,,In_C In_D Off_D Off_E OS2,In_C In_D Off_D Off_E OS2
2020-15,A69-9001-4326,5/20/2020 16:26,5060.55,5540.86,5.0,34.403965,-119.548549,5,3.7,,,,,In_C In_D In_E Off_E OS2 PB,In_C In_E Off_E OS2 PB
2020-15,A69-9001-4326,5/20/2020 16:28,5149.09,5474.99,5.0,34.403371,-119.547586,12,3.6,,,,,In_D In_E Off_D Off_E Off_F OS2 PB,In_D In_E Off_D Off_E Off_F OS2
2020-15,A69-9001-4326,5/20/2020 16:30,5222.95,5430.71,5.0,34.402972,-119.546783,5,4.3,,,,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2
2020-15,A69-9001-4326,5/20/2020 16:33,5285.06,5379.46,5.0,34.40251,-119.546108,13,4.0,,,,,In_D In_E Off_E Off_F OS2 PB,In_D In_E Off_E Off_F OS2 PB
2020-15,A69-9001-4326,5/20/2020 16:34,5315.16,5303.16,5.0,34.401822,-119.54578,12,4.4,,,,,In_D In_E Off_D Off_E OS2 PB,In_D In_E Off_D Off_E OS2 PB
2020-15,A69-9001-4326,5/20/2020 16:36,5381.62,5218.99,5.0,34.401063,-119.545058,7,3.5,,,,,In_D In_E In_F Off_E Off_F OS2 PB,In_D In_F Off_E Off_F OS2
2020-15,A69-9001-4326,5/20/2020 16:39,5473.48,5115.7,5.0,34.400132,-119.544059,13,3.3,,,,,In_D In_E In_F Off_E Off_F PB,In_D In_E In_F Off_E Off_F PB
2020-15,A69-9001-4326,5/20/2020 16:44,5635.63,4921.37,5.0,34.39838,-119.542295,1,4.8,,,,,CN In_E In_F Off_F,CN In_E Off_F
2020-15,A69-9001-4326,5/20/2020 16:49,5774.42,4796.89,5.0,34.397258,-119.540786,1,92.6,,,,,In_E Off_E Off_F,In_E Off_E Off_F
2020-15,A69-9001-4326,5/20/2020 18:27,5601.46,5006.6,5.0,34.399148,-119.542667,1,5.9,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/20/2020 18:29,5490.1,5071.95,5.0,34.399737,-119.543878,1,4.4,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/20/2020 18:32,5487.03,5154.15,5.0,34.400479,-119.543911,3,6.0,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-15,A69-9001-4326,5/20/2020 18:33,5429.93,5222.09,5.0,34.401091,-119.544532,1,11.8,,,,,In_E In_F Off_E PB,In_F Off_E PB
2020-15,A69-9001-4326,5/20/2020 18:36,5249.07,5244.92,5.0,34.401297,-119.546499,4,3.4,,,,,In_D In_E Off_E PB,In_D In_E Off_E PB
2020-15,A69-9001-4326,5/20/2020 18:39,5128.14,5290.73,5.0,34.40171,-119.547814,10,2.8,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/20/2020 18:40,5129.72,5367.28,5.0,34.4024,-119.547797,6,3.2,,,,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2
2020-15,A69-9001-4326,5/20/2020 18:42,5085.36,5450.43,5.0,34.40315,-119.54828,3,5.1,,,,,In_D In_E Off_E PB,In_D In_E Off_E PB
2020-15,A69-9001-4326,5/20/2020 18:45,4981.41,5525.09,5.0,34.403823,-119.54941,3,4.3,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-15,A69-9001-4326,5/20/2020 18:47,4897.19,5516.46,5.0,34.403745,-119.550326,11,2.6,,,,,In_C In_D In_E Off_D Off_E OS2,In_C In_D In_E Off_D Off_E OS2
2020-15,A69-9001-4326,5/20/2020 18:49,4793.16,5440.73,5.0,34.403062,-119.551458,13,2.4,,,,,In_C In_D In_E Off_D Off_E OS2,In_C In_D In_E Off_D Off_E OS2
2020-15,A69-9001-4326,5/20/2020 18:52,4693.01,5358.37,5.0,34.40232,-119.552547,12,2.5,,,,,In_D In_E Off_C Off_D Off_E OS2 PB,In_D In_E Off_C Off_D Off_E OS2
2020-15,A69-9001-4326,5/20/2020 18:54,4610.34,5390.17,5.0,34.402606,-119.553446,6,2.6,,,,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2
2020-15,A69-9001-4326,5/20/2020 18:57,4574.26,5506.18,5.0,34.403652,-119.553838,7,2.7,,,,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-15,A69-9001-4326,5/20/2020 18:58,4504.84,5564.75,5.0,34.40418,-119.554593,7,2.6,,,,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-15,A69-9001-4326,5/20/2020 19:00,4557.2,5643.42,5.0,34.404889,-119.554024,7,2.6,,,,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-15,A69-9001-4326,5/20/2020 19:02,4548.64,5769.8,5.0,34.406028,-119.554117,7,2.6,,,,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-15,A69-9001-4326,5/20/2020 19:04,4500.83,5850.93,5.0,34.40676,-119.554637,4,2.8,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-15,A69-9001-4326,5/20/2020 19:06,4569.01,5918.16,5.0,34.407366,-119.553896,13,3.0,,,,,In_B In_C Off_B Off_C Off_D OS2,In_B In_C Off_B Off_C Off_D OS2
2020-15,A69-9001-4326,5/20/2020 19:08,4571.3,5993.49,5.0,34.408045,-119.553871,10,3.6,,,,,In_B In_C Off_B Off_C Off_D OS2,In_B In_C Off_B Off_C Off_D OS2
2020-15,A69-9001-4326,5/20/2020 19:09,4536.74,6060.38,5.0,34.408648,-119.554247,4,4.8,,,,,In_B In_C In_D Off_B OS2,In_B In_C In_D Off_B OS2
2020-15,A69-9001-4326,5/20/2020 19:11,4469.42,6106.57,5.0,34.409064,-119.554979,5,3.9,,,,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2
2020-15,A69-9001-4326,5/20/2020 19:13,4415.43,6115.98,5.0,34.409149,-119.555566,2,3.7,,,,,In_B In_C Off_C OS1,In_B In_C Off_C OS1
2020-15,A69-9001-4326,5/20/2020 19:15,4356.16,6094.53,5.0,34.408956,-119.556211,7,3.0,,,,,In_B In_C Off_B Off_C Off_D,In_B In_C Off_B Off_C Off_D
2020-15,A69-9001-4326,5/20/2020 19:16,4293.2,6132.6,5.0,34.409299,-119.556896,4,3.0,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-15,A69-9001-4326,5/20/2020 19:17,4239.69,6186.0,5.0,34.40978,-119.557478,3,3.6,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-15,A69-9001-4326,5/20/2020 19:20,4257.55,6307.77,5.0,34.410878,-119.557284,5,4.4,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-15,A69-9001-4326,5/20/2020 19:23,4099.92,6305.43,5.0,34.410857,-119.558998,3,3.7,,,,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-15,A69-9001-4326,5/20/2020 19:25,4018.58,6339.99,5.0,34.411168,-119.559883,4,3.4,,,,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-15,A69-9001-4326,5/20/2020 19:27,3924.32,6381.32,5.0,34.411541,-119.560908,5,3.4,,,,,In_A In_B Off_B Off_C OS1,In_A In_B Off_B Off_C OS1
2020-15,A69-9001-4326,5/20/2020 19:30,3904.58,6274.37,5.0,34.410577,-119.561123,6,2.7,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-15,A69-9001-4326,5/20/2020 19:33,4040.76,6246.89,5.0,34.410329,-119.559642,1,3.1,,,,,In_B Off_B OS1,In_B Off_B OS1
2020-15,A69-9001-4326,5/20/2020 19:35,4162.83,6301.11,5.0,34.410818,-119.558314,2,4.6,,,,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-15,A69-9001-4326,5/20/2020 19:38,4285.56,6252.83,5.0,34.410383,-119.556979,2,7.2,,,,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-15,A69-9001-4326,5/20/2020 19:40,4368.11,6169.35,5.0,34.40963,-119.556081,2,4.2,,,,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-15,A69-9001-4326,5/20/2020 19:42,4338.25,6092.0,5.0,34.408933,-119.556406,8,2.8,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-15,A69-9001-4326,5/20/2020 19:44,4380.96,6008.26,5.0,34.408178,-119.555941,1,3.1,,,,,In_B In_C Off_C,In_B In_C Off_C
2020-15,A69-9001-4326,5/20/2020 19:46,4509.68,5967.12,5.0,34.407807,-119.554541,4,3.6,,,,,In_B In_C Off_C Off_D OS2,In_B Off_C Off_D OS2
2020-15,A69-9001-4326,5/20/2020 19:48,4611.5,5989.29,5.0,34.408007,-119.553434,2,7.6,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-15,A69-9001-4326,5/20/2020 19:50,4661.9,5917.42,5.0,34.407359,-119.552885,10,3.6,,,,,In_C In_D Off_B Off_C Off_D OS2,In_C In_D Off_B Off_C Off_D OS2
2020-15,A69-9001-4326,5/20/2020 19:52,4669.58,5807.57,5.0,34.406369,-119.552802,4,3.4,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-15,A69-9001-4326,5/20/2020 19:58,4889.48,5687.06,5.0,34.405283,-119.55041,6,5.8,,,,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB
2020-15,A69-9001-4326,5/20/2020 20:00,4991.06,5604.54,5.0,34.404539,-119.549305,1,7.3,,,,,In_D Off_D OS2,In_D Off_D OS2
2020-15,A69-9001-4326,5/20/2020 20:05,4986.06,5374.37,5.0,34.402464,-119.54936,8,2.7,,,,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2
2020-15,A69-9001-4326,5/20/2020 20:07,5022.27,5295.69,5.0,34.401755,-119.548966,8,2.7,,,,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2
2020-15,A69-9001-4326,5/20/2020 20:09,5068.33,5210.52,5.0,34.400987,-119.548465,10,2.6,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/20/2020 20:11,5073.99,5096.55,5.0,34.399959,-119.548403,10,2.5,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/20/2020 20:13,5195.57,5089.7,5.0,34.399898,-119.547081,16,2.5,,,,,In_D In_E In_F Off_E Off_F PB,In_D In_E In_F Off_E Off_F PB
2020-15,A69-9001-4326,5/20/2020 20:15,5291.39,5069.9,5.0,34.399719,-119.546039,8,3.6,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-15,A69-9001-4326,5/20/2020 20:17,5385.94,5068.62,5.0,34.399707,-119.545011,3,3.1,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-15,A69-9001-4326,5/20/2020 20:19,5479.03,5063.36,5.0,34.39966,-119.543998,3,4.0,,,,,In_E In_F Off_E Off_F,In_E In_F Off_E Off_F
2020-15,A69-9001-4326,5/20/2020 20:21,5576.19,5006.95,5.0,34.399151,-119.542942,4,4.5,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-15,A69-9001-4326,5/20/2020 20:23,5639.57,4963.42,5.0,34.398759,-119.542252,4,6.8,,,,,In_E In_F Off_E Off_F,In_E In_F Off_E Off_F
2020-15,A69-9001-4326,5/20/2020 20:30,5623.25,4612.61,5.0,34.395597,-119.54243,1,3.1,,,,,CN In_F Off_G,CN In_F Off_G
2020-15,A69-9001-4326,5/20/2020 20:33,5548.09,4477.13,5.0,34.394375,-119.543248,1,5.9,,,,,CN In_F Off_F,CN In_F Off_F
2020-15,A69-9001-4326,5/20/2020 22:17,5101.08,4652.98,5.0,34.395961,-119.548109,1,4.1,,,,,In_E Off_F Off_G PB,In_E Off_G PB
2020-15,A69-9001-4326,5/20/2020 22:18,5086.1,4728.08,5.0,34.396638,-119.548272,4,3.6,,,,,In_F Off_E Off_F Off_G PB,In_F Off_E Off_F Off_G PB
2020-15,A69-9001-4326,5/20/2020 22:20,5169.48,4725.2,5.0,34.396612,-119.547365,1,12.1,,,,,In_E Off_E Off_F PB,In_E Off_E PB
2020-15,A69-9001-4326,5/20/2020 22:22,5259.56,4773.57,5.0,34.397048,-119.546385,12,2.5,,,,,In_E In_F Off_E Off_F Off_G PB,In_E In_F Off_E Off_F Off_G PB
2020-15,A69-9001-4326,5/20/2020 22:25,5389.73,4757.37,5.0,34.396902,-119.54497,1,4.2,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/20/2020 22:27,5421.11,4822.13,5.0,34.397485,-119.544628,2,3.3,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-15,A69-9001-4326,5/20/2020 22:32,5319.23,5000.3,5.0,34.399092,-119.545736,8,2.6,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-15,A69-9001-4326,5/20/2020 22:33,5279.58,4979.45,5.0,34.398904,-119.546168,16,2.5,,,,,In_D In_E In_F Off_E Off_F PB,In_D In_E In_F Off_E Off_F PB
2020-15,A69-9001-4326,5/20/2020 22:35,5259.62,5054.29,5.0,34.399578,-119.546385,8,2.7,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-15,A69-9001-4326,5/20/2020 22:37,5216.29,5146.18,5.0,34.400407,-119.546856,6,2.8,,,,,In_D In_E In_F Off_E Off_F,In_D In_E In_F Off_E Off_F
2020-15,A69-9001-4326,5/20/2020 22:40,5295.96,5193.72,5.0,34.400835,-119.545989,1,4.4,,,,,In_D In_E In_F Off_E,In_D In_F Off_E
2020-15,A69-9001-4326,5/20/2020 22:43,5370.65,5159.03,5.0,34.400523,-119.545177,1,8.8,,,,,In_E In_F Off_E PB,In_F Off_E PB
2020-15,A69-9001-4326,5/20/2020 22:45,5395.61,5040.36,5.0,34.399453,-119.544906,3,3.0,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-15,A69-9001-4326,5/20/2020 22:48,5443.15,4949.11,5.0,34.39863,-119.544389,1,3.2,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/20/2020 22:52,5558.18,4965.15,5.0,34.398775,-119.543138,1,4.4,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/20/2020 22:54,5548.33,4895.3,5.0,34.398145,-119.543245,2,3.3,,,,,CN In_E In_F Off_F,CN In_E In_F Off_F
2020-15,A69-9001-4326,5/20/2020 22:57,5471.24,4792.62,5.0,34.397219,-119.544083,2,3.3,,,,,CN In_E In_F Off_F,CN In_E In_F Off_F
2020-15,A69-9001-4326,5/20/2020 22:59,5428.68,4718.61,5.0,34.396552,-119.544546,1,5.1,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/20/2020 23:01,5361.12,4759.93,5.0,34.396925,-119.545281,14,2.5,,,,,CN In_E In_F Off_E Off_F Off_G PB,CN In_E In_F Off_E Off_F Off_G
2020-15,A69-9001-4326,5/20/2020 23:03,5353.17,4837.59,5.0,34.397625,-119.545367,2,3.1,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-15,A69-9001-4326,5/20/2020 23:06,5287.67,4912.58,5.0,34.398301,-119.546079,8,2.7,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-15,A69-9001-4326,5/20/2020 23:08,5263.69,5012.97,5.0,34.399206,-119.54634,8,2.7,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-15,A69-9001-4326,5/20/2020 23:09,5231.85,5080.6,5.0,34.399816,-119.546687,15,2.6,,,,,In_D In_E In_F Off_E Off_F PB,In_D In_E In_F Off_E Off_F PB
2020-15,A69-9001-4326,5/20/2020 23:11,5298.26,5067.95,5.0,34.399702,-119.545964,7,2.9,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-15,A69-9001-4326,5/20/2020 23:12,5370.43,5055.18,5.0,34.399586,-119.545179,2,3.0,,,,,In_D In_E In_F Off_F,In_D In_E In_F Off_F
2020-15,A69-9001-4326,5/20/2020 23:14,5453.01,5048.96,5.0,34.39953,-119.544281,1,3.8,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/20/2020 23:16,5425.78,5092.89,5.0,34.399926,-119.544577,1,3.9,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-15,A69-9001-4326,5/20/2020 23:18,5359.34,5130.82,5.0,34.400268,-119.5453,1,3.9,,,,,In_D In_E In_F Off_F,In_D In_F Off_F
2020-15,A69-9001-4326,5/20/2020 23:20,5311.3,5063.77,5.0,34.399664,-119.545822,2,2.9,,,,,In_D In_E In_F Off_F,In_D In_E In_F Off_F
2020-15,A69-9001-4326,5/20/2020 23:23,5298.63,5068.51,5.0,34.399707,-119.54596,2,3.2,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-15,A69-9001-4326,5/20/2020 23:25,5335.96,5047.67,5.0,34.399519,-119.545554,1,3.1,,,,,In_E In_F Off_F,In_E In_F Off_F
