t,TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX,geometry,TIMEDELTA,speed,prev_pt,direction,turning_angle,state
2020-05-23 09:46:00,2020-22,A69-9001-4331,5/23/2020 9:46,4305.9,5874.64,5.0,34.406973,-119.556757,1,3.2,,,,,In_B In_C Off_C,In_B In_C Off_C,POINT (-119.556757 34.406973),0 days 00:03:00,0.3835207938279482,POINT (-119.557082 34.406412),25.546247708824808,-39.361630732409864,1
2020-05-23 09:48:00,2020-22,A69-9001-4331,5/23/2020 9:48,4293.27,5925.96,5.0,34.407436,-119.556895,1,3.0,,,,,In_B In_C Off_C,In_B In_C Off_C,POINT (-119.556895 34.407436),0 days 00:02:00,0.4408705737396408,POINT (-119.556757 34.406973),346.18461697641493,-20.121044227179365,1
2020-05-23 09:53:00,2020-22,A69-9001-4331,5/23/2020 9:53,4219.27,6035.49,5.0,34.408423,-119.5577,3,3.1,,,,,In_B In_C Off_C OS2,In_B In_C Off_C OS2,POINT (-119.5577 34.408423),0 days 00:05:00,0.44052222210415676,POINT (-119.556895 34.407436),326.06357274923556,-35.17765073830269,1
2020-05-23 09:56:00,2020-22,A69-9001-4331,5/23/2020 9:56,4194.41,6044.89,5.0,34.408508,-119.55797,1,3.0,,,,,In_B In_C Off_B,In_B In_C Off_B,POINT (-119.55797 34.408508),0 days 00:03:00,0.14752389941023894,POINT (-119.5577 34.408423),290.88592201093286,-43.27264118049818,0
2020-05-23 10:01:00,2020-22,A69-9001-4331,5/23/2020 10:01,4128.36,6017.83,5.0,34.408264,-119.558688,4,2.7,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,POINT (-119.558688 34.408264),0 days 00:05:00,0.23782234800299676,POINT (-119.55797 34.408508),247.6132808304347,125.2084468659995,0
2020-05-23 10:03:00,2020-22,A69-9001-4331,5/23/2020 10:03,4144.63,6088.59,5.0,34.408902,-119.558512,1,4.6,,,,,In_C Off_B Off_C,In_C Off_B Off_C,POINT (-119.558512 34.408902),0 days 00:02:00,0.6049957591937147,POINT (-119.558688 34.408264),12.821727696434209,-39.806639804949015,1
2020-05-23 10:05:00,2020-22,A69-9001-4331,5/23/2020 10:05,4130.1,6117.02,5.0,34.409158,-119.55867,4,3.0,,,,,In_C Off_B Off_C OS1,In_C Off_B Off_C OS1,POINT (-119.55867 34.409158),0 days 00:02:00,0.26581452911530135,POINT (-119.558512 34.408902),333.01508789148517,30.03172314537581,1
2020-05-23 10:06:00,2020-22,A69-9001-4331,5/23/2020 10:06,4132.3,6158.29,5.0,34.40953,-119.558646,4,2.9,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,POINT (-119.558646 34.40953),0 days 00:01:00,0.6887472892130189,POINT (-119.55867 34.409158),3.0468110368609587,-96.96861089424966,1
2020-05-23 10:15:00,2020-22,A69-9001-4331,5/23/2020 10:15,3995.7,6148.93,5.0,34.409446,-119.560131,3,2.7,,,,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1,POINT (-119.560131 34.409446),0 days 00:09:00,0.25342075858724383,POINT (-119.558646 34.40953),266.0782001426113,-51.229906016649416,1
2020-05-23 10:18:00,2020-22,A69-9001-4331,5/23/2020 10:18,3928.65,6052.98,5.0,34.408581,-119.560861,1,4.0,,,,,In_B Off_C OS1,In_B Off_C OS1,POINT (-119.560861 34.408581),0 days 00:03:00,0.6505404183237148,POINT (-119.560131 34.409446),214.8482941259619,32.82574253680883,1
2020-05-23 10:24:00,2020-22,A69-9001-4331,5/23/2020 10:24,3800.02,6000.44,5.0,34.408107,-119.56226,2,3.0,,,,,Off_A Off_B Off_C OS1,Off_A Off_B Off_C OS1,POINT (-119.56226 34.408107),0 days 00:06:00,0.3859913490201358,POINT (-119.560861 34.408581),247.67403666277073,58.440957299001575,1
2020-05-23 10:32:00,2020-22,A69-9001-4331,5/23/2020 10:32,3648.53,6110.48,5.0,34.409099,-119.563908,1,3.1,,,,,Off_A Off_B OS1,Off_A Off_B OS1,POINT (-119.563908 34.409099),0 days 00:08:00,0.39012775437811886,POINT (-119.56226 34.408107),306.1149939617723,158.8283973909665,0
2020-05-23 10:59:00,2020-22,A69-9001-4331,5/23/2020 10:59,4126.92,5983.35,5.0,34.407953,-119.558704,7,2.8,,,,,In_C Off_B Off_C Off_D OS1,In_C Off_B Off_C Off_D OS1,POINT (-119.558704 34.407953),0 days 00:27:00,0.30559090605901557,POINT (-119.563908 34.409099),104.94339135273879,8.627738420140087,1
2020-05-23 11:02:00,2020-22,A69-9001-4331,5/23/2020 11:02,4217.84,5943.78,5.0,34.407597,-119.557715,4,2.7,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,POINT (-119.557715 34.407597),0 days 00:03:00,0.5507497658901518,POINT (-119.558704 34.407953),113.57112977287886,23.40441174600221,1
2020-05-23 11:08:00,2020-22,A69-9001-4331,5/23/2020 11:08,4351.77,5800.92,5.0,34.406309,-119.556258,3,2.9,,,,,In_C Off_B Off_C OS2,In_C Off_B Off_C OS2,POINT (-119.556258 34.406309),0 days 00:06:00,0.5440410515346058,POINT (-119.557715 34.407597),136.97554151888107,37.275816944127776,1
2020-05-23 11:12:00,2020-22,A69-9001-4331,5/23/2020 11:12,4364.5,5675.43,5.0,34.405178,-119.55612,1,2.9,,,,,In_C Off_C Off_D,In_C Off_C Off_D,POINT (-119.55612 34.405178),0 days 00:04:00,0.5254228675112009,POINT (-119.556258 34.406309),174.25135846300884,-14.128378819566358,1
2020-05-23 11:18:00,2020-22,A69-9001-4331,5/23/2020 11:18,4433.87,5484.29,5.0,34.403455,-119.555365,1,3.1,,,,,Off_C Off_D OS2,Off_C Off_D OS2,POINT (-119.555365 34.403455),0 days 00:06:00,0.5648548191293138,POINT (-119.55612 34.405178),160.12297964344248,56.04445134463457,1
2020-05-23 11:25:00,2020-22,A69-9001-4331,5/23/2020 11:25,4346.75,5365.69,5.0,34.402385,-119.556313,1,4.8,,,,,Off_C Off_D Off_E OS2,Off_C Off_E OS2,POINT (-119.556313 34.402385),0 days 00:07:00,0.35062465823443034,POINT (-119.555365 34.403455),216.16743098807703,-113.99332794187174,0
2020-05-23 12:15:00,2020-22,A69-9001-4331,5/23/2020 12:15,4696.41,5290.5,5.0,34.401708,-119.55251,6,2.6,,,,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2,POINT (-119.55251 34.401708),0 days 00:50:00,0.1192163480871007,POINT (-119.556313 34.402385),102.17410304620529,65.46176720141825,0
2020-05-23 12:22:00,2020-22,A69-9001-4331,5/23/2020 12:22,4738.82,5097.64,5.0,34.399969,-119.552048,4,3.7,,,,,Off_D Off_E Off_F OS2 PB,Off_D Off_E Off_F OS2 PB,POINT (-119.552048 34.399969),0 days 00:07:00,0.47030619867421214,POINT (-119.55251 34.401708),167.63587024762353,0.6936851149807909,1
2020-05-23 12:24:00,2020-22,A69-9001-4331,5/23/2020 12:24,4756.3,5013.48,5.0,34.39921,-119.551858,10,3.0,,,,,In_D In_E Off_D Off_E OS2 PB,In_D In_E Off_D Off_E OS2 PB,POINT (-119.551858 34.39921),0 days 00:02:00,0.7165753105149533,POINT (-119.552048 34.399969),168.3295553626043,-5.4993253125228465,1
2020-05-23 12:26:00,2020-22,A69-9001-4331,5/23/2020 12:26,4787.87,4911.86,5.0,34.398294,-119.551515,3,4.0,,,,,In_E Off_D Off_E Off_F PB,In_E Off_D Off_E Off_F PB,POINT (-119.551515 34.398294),0 days 00:02:00,0.8866141588490984,POINT (-119.551858 34.39921),162.83023005008147,-58.848537377203854,1
2020-05-23 12:29:00,2020-22,A69-9001-4331,5/23/2020 12:29,4882.32,4888.41,5.0,34.398083,-119.550488,12,2.8,,,,,In_D In_E Off_D Off_E Off_F PB,In_D In_E Off_D Off_E Off_F PB,POINT (-119.550488 34.398083),0 days 00:03:00,0.5405090531180452,POINT (-119.551515 34.398294),103.98169267287761,37.70852407183419,1
2020-05-23 12:32:00,2020-22,A69-9001-4331,5/23/2020 12:32,4948.53,4804.95,5.0,34.397331,-119.549768,2,3.8,,,,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,POINT (-119.549768 34.397331),0 days 00:03:00,0.5916575276930143,POINT (-119.550488 34.398083),141.6902167447118,-169.23924823754692,0
2020-05-23 21:35:00,2020-22,A69-9001-4331,5/23/2020 21:35,4444.22,5767.35,5.0,34.406006,-119.555253,1,2.9,,,,,In_C Off_C OS2,In_C Off_C OS2,POINT (-119.555253 34.406006),0 days 09:03:00,0.03334754094963687,POINT (-119.549768 34.397331),332.4509685071649,-164.05738850518588,0
2020-05-23 21:38:00,2020-22,A69-9001-4331,5/23/2020 21:38,4471.08,5637.14,5.0,34.404833,-119.554961,1,3.5,,,,,In_C Off_C OS2,In_C Off_C OS2,POINT (-119.554961 34.404833),0 days 00:03:00,0.7381189204128182,POINT (-119.555253 34.406006),168.393580001979,171.6653609646047,0
2020-05-23 22:14:00,2020-22,A69-9001-4331,5/23/2020 22:14,4415.74,5789.01,5.0,34.406202,-119.555563,7,2.8,,,,,In_B In_C Off_B Off_C Off_D,In_B In_C Off_B Off_C Off_D,POINT (-119.555563 34.406202),0 days 00:36:00,0.07483109955008986,POINT (-119.554961 34.404833),340.0589409665837,138.14085551986392,0
2020-05-23 22:16:00,2020-22,A69-9001-4331,5/23/2020 22:16,4500.3,5743.93,5.0,34.405795,-119.554643,1,3.4,,,,,In_C Off_C Off_D,In_C Off_C Off_D,POINT (-119.554643 34.405795),0 days 00:02:00,0.7990195708576313,POINT (-119.555563 34.406202),118.19979648644761,-14.009028591689114,1
2020-05-23 22:18:00,2020-22,A69-9001-4331,5/23/2020 22:18,4564.18,5727.84,5.0,34.40565,-119.553948,8,2.6,,,,,In_C Off_C Off_D Off_E OS2,In_C Off_C Off_D Off_E OS2,POINT (-119.553948 34.40565),0 days 00:02:00,0.5491155811792069,POINT (-119.554643 34.405795),104.1907678947585,39.119385423573824,1
2020-05-23 22:19:00,2020-22,A69-9001-4331,5/23/2020 22:19,4601.9,5677.42,5.0,34.405196,-119.553538,2,3.0,,,,,In_C In_D Off_C OS2,In_C In_D Off_C OS2,POINT (-119.553538 34.405196),0 days 00:01:00,1.0484637503781147,POINT (-119.553948 34.40565),143.3101533183323,20.50913283530831,1
2020-05-23 22:21:00,2020-22,A69-9001-4331,5/23/2020 22:21,4623.05,5604.93,5.0,34.404542,-119.553308,2,3.0,,,,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2,POINT (-119.553308 34.404542),0 days 00:02:00,0.6297276782796456,POINT (-119.553538 34.405196),163.81928615364063,-39.5083301687813,1
2020-05-23 22:26:00,2020-22,A69-9001-4331,5/23/2020 22:26,4754.92,5515.24,5.0,34.403734,-119.551873,1,2.8,,,,,In_D Off_D OS2,In_D Off_D OS2,POINT (-119.551873 34.403734),0 days 00:05:00,0.5316869523073827,POINT (-119.553308 34.404542),124.31095598485933,81.2439293228452,1
2020-05-23 22:29:00,2020-22,A69-9001-4331,5/23/2020 22:29,4730.54,5464.38,5.0,34.403275,-119.552139,4,2.6,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,POINT (-119.552139 34.403275),0 days 00:03:00,0.3138119411285875,POINT (-119.551873 34.403734),205.55488530770452,-44.626527823557645,1
2020-05-23 22:34:00,2020-22,A69-9001-4331,5/23/2020 22:34,4785.23,5306.87,5.0,34.401855,-119.551544,1,2.9,,,,,In_D Off_D Off_E,In_D Off_D Off_E,POINT (-119.551544 34.401855),0 days 00:05:00,0.5558336272905657,POINT (-119.552139 34.403275),160.9283574841469,-7.63493008754801,1
2020-05-23 22:37:00,2020-22,A69-9001-4331,5/23/2020 22:37,4837.03,5204.2,5.0,34.40093,-119.55098,1,3.3,,,,,In_D Off_D Off_E,In_D Off_D Off_E,POINT (-119.55098 34.40093),0 days 00:03:00,0.6387226595099866,POINT (-119.551544 34.401855),153.29342739659887,-156.0617701414659,0
2020-05-23 22:45:00,2020-22,A69-9001-4331,5/23/2020 22:45,4831.31,5323.44,5.0,34.402005,-119.551043,1,3.0,,,,,In_D Off_D Off_E,In_D Off_D Off_E,POINT (-119.551043 34.402005),0 days 00:08:00,0.24872915532114334,POINT (-119.55098 34.40093),357.231657255133,-66.22782679293519,0
2020-05-23 22:48:00,2020-22,A69-9001-4331,5/23/2020 22:48,4792.36,5338.28,5.0,34.402139,-119.551466,4,2.6,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,POINT (-119.551466 34.402139),0 days 00:03:00,0.23131895533964222,POINT (-119.551043 34.402005),291.0038304621978,-84.76857260401397,0
2020-05-23 22:50:00,2020-22,A69-9001-4331,5/23/2020 22:50,4759.91,5272.77,5.0,34.401548,-119.551819,1,2.9,,,,,In_D Off_D Off_E,In_D Off_D Off_E,POINT (-119.551819 34.401548),0 days 00:02:00,0.6096177101582622,POINT (-119.551466 34.402139),206.23525785818384,-100.50919743840426,1
2020-05-23 22:52:00,2020-22,A69-9001-4331,5/23/2020 22:52,4845.8,5248.66,5.0,34.401331,-119.550885,1,3.2,,,,,In_D Off_D Off_E,In_D Off_D Off_E,POINT (-119.550885 34.401331),0 days 00:02:00,0.7432433618756793,POINT (-119.551819 34.401548),105.72606041977957,11.780302017539999,1
2020-05-23 22:54:00,2020-22,A69-9001-4331,5/23/2020 22:54,4907.21,5216.92,5.0,34.401044,-119.550217,7,2.9,,,,,In_D Off_E Off_F OS2 PB,In_D Off_E Off_F OS2 PB,POINT (-119.550217 34.401044),0 days 00:02:00,0.5765179849432188,POINT (-119.550885 34.401331),117.50636243731958,-11.128968984641803,1
2020-05-23 22:56:00,2020-22,A69-9001-4331,5/23/2020 22:56,4989.85,5192.74,5.0,34.400826,-119.549318,4,3.0,,,,,In_D Off_E Off_F PB,In_D Off_E Off_F PB,POINT (-119.549318 34.400826),0 days 00:02:00,0.7177199307830218,POINT (-119.550217 34.401044),106.37739345267778,-34.09356547671239,1
2020-05-23 23:01:00,2020-22,A69-9001-4331,5/23/2020 23:01,5047.41,5211.01,5.0,34.400991,-119.548692,4,2.8,,,,,In_D In_E Off_D Off_E,In_D In_E Off_D Off_E,POINT (-119.548692 34.400991),0 days 00:05:00,0.20133280890442162,POINT (-119.549318 34.400826),72.28382797596538,108.33367809073214,0
2020-05-23 23:03:00,2020-22,A69-9001-4331,5/23/2020 23:03,5046.63,5134.61,5.0,34.400302,-119.548701,3,3.1,,,,,In_D In_E Off_D Off_E,In_D In_E Off_D Off_E,POINT (-119.548701 34.400302),0 days 00:02:00,0.6369583671769667,POINT (-119.548692 34.400991),180.6175060666975,0.7745452617670903,1
2020-05-23 23:05:00,2020-22,A69-9001-4331,5/23/2020 23:05,5044.64,5051.66,5.0,34.399555,-119.548723,10,2.5,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB,POINT (-119.548723 34.399555),0 days 00:02:00,0.6907426792838076,POINT (-119.548701 34.400302),181.3920513284646,35.68397352661261,1
2020-05-23 23:07:00,2020-22,A69-9001-4331,5/23/2020 23:07,5028.57,5030.64,5.0,34.399365,-119.548897,10,2.5,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB,POINT (-119.548897 34.399365),0 days 00:02:00,0.22051114566641453,POINT (-119.548723 34.399555),217.0760248550772,54.02798052870447,1
2020-05-23 23:10:00,2020-22,A69-9001-4331,5/23/2020 23:10,4970.76,5031.69,5.0,34.399375,-119.549526,10,2.5,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB,POINT (-119.549526 34.399375),0 days 00:03:00,0.32137393696000943,POINT (-119.548897 34.399365),271.10400538378167,-48.47969035592738,1
2020-05-23 23:12:00,2020-22,A69-9001-4331,5/23/2020 23:12,4938.79,4997.11,5.0,34.399063,-119.549874,10,2.5,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB,POINT (-119.549874 34.399063),0 days 00:02:00,0.3927974187401738,POINT (-119.549526 34.399375),222.6243150278543,-82.38113370598334,1
2020-05-23 23:14:00,2020-22,A69-9001-4331,5/23/2020 23:14,4984.03,4943.02,5.0,34.398575,-119.549382,4,2.7,,,,,In_D Off_E Off_F PB,In_D Off_E Off_F PB,POINT (-119.549382 34.398575),0 days 00:02:00,0.587904162084858,POINT (-119.549874 34.399063),140.24318132187096,-34.5901536996998,1
2020-05-23 23:16:00,2020-22,A69-9001-4331,5/23/2020 23:16,5064.74,4920.51,5.0,34.398372,-119.548504,10,2.5,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB,POINT (-119.548504 34.398372),0 days 00:02:00,0.6984571622772704,POINT (-119.549382 34.398575),105.65302762217118,-49.4544272845195,1
2020-05-23 23:17:00,2020-22,A69-9001-4331,5/23/2020 23:17,5106.86,4948.49,5.0,34.398625,-119.548046,10,2.5,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB,POINT (-119.548046 34.398625),0 days 00:01:00,0.8434736876504106,POINT (-119.548504 34.398372),56.19860033765167,31.77759455415963,1
2020-05-23 23:19:00,2020-22,A69-9001-4331,5/23/2020 23:19,5169.97,4950.77,5.0,34.398645,-119.54736,4,2.9,,,,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,POINT (-119.54736 34.398645),0 days 00:02:00,0.5259782349738539,POINT (-119.548046 34.398625),87.9761948918113,-79.03159164049468,1
2020-05-23 23:21:00,2020-22,A69-9001-4331,5/23/2020 23:21,5175.99,4989.17,5.0,34.398991,-119.547294,2,3.0,,,,,In_E In_F Off_E Off_F,In_E In_F Off_E Off_F,POINT (-119.547294 34.398991),0 days 00:02:00,0.32382055596602627,POINT (-119.54736 34.398645),8.944603251316607,53.81080586419412,1
2020-05-23 23:23:00,2020-22,A69-9001-4331,5/23/2020 23:23,5243.31,5023.69,5.0,34.399302,-119.546562,1,3.3,,,,,In_E In_F Off_F,In_E In_F Off_F,POINT (-119.546562 34.399302),0 days 00:02:00,0.6302842095426259,POINT (-119.547294 34.398991),62.7554091155107,95.18682432147855,1
2020-05-23 23:28:00,2020-22,A69-9001-4331,5/23/2020 23:28,5298.97,4886.92,5.0,34.39807,-119.545957,8,2.7,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB,POINT (-119.545957 34.39807),0 days 00:05:00,0.49184607205229375,POINT (-119.546562 34.399302),157.94223343698923,45.54901460642492,1
2020-05-23 23:30:00,2020-22,A69-9001-4331,5/23/2020 23:30,5280.84,4845.53,5.0,34.397696,-119.546154,1,3.2,,,,,In_E In_F Off_F,In_E In_F Off_F,POINT (-119.546154 34.397696),0 days 00:02:00,0.3772489964214089,POINT (-119.545957 34.39807),203.49124804341415,68.35749759476151,1
2020-05-23 23:37:00,2020-22,A69-9001-4331,5/23/2020 23:37,5101.26,4851.21,5.0,34.397748,-119.548107,9,2.8,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB,POINT (-119.548107 34.397748),0 days 00:07:00,0.4277973001528895,POINT (-119.546154 34.397696),271.84874563817567,51.30433329711502,1
2020-05-23 23:44:00,2020-22,A69-9001-4331,5/23/2020 23:44,5042.15,4929.78,5.0,34.398456,-119.54875,4,2.6,,,,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,POINT (-119.54875 34.398456),0 days 00:07:00,0.23406095888258896,POINT (-119.548107 34.397748),323.1530789352907,8.561097957627855,1
2020-05-23 23:45:00,2020-22,A69-9001-4331,5/23/2020 23:45,5025.57,4960.44,5.0,34.398732,-119.54893,8,2.5,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB,POINT (-119.54893 34.398732),0 days 00:01:00,0.5800661466919347,POINT (-119.54875 34.398456),331.71417689291854,82.23710867018835,1
2020-05-23 23:47:00,2020-22,A69-9001-4331,5/23/2020 23:47,5058.5,4984.21,5.0,34.398947,-119.548572,10,2.5,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB,POINT (-119.548572 34.398947),0 days 00:02:00,0.33875134885010516,POINT (-119.54893 34.398732),53.95128556310692,38.4886333489318,1
2020-05-23 23:48:00,2020-22,A69-9001-4331,5/23/2020 23:48,5123.83,4981.5,5.0,34.398922,-119.547861,1,3.0,,,,,In_E Off_E Off_F,In_E Off_E Off_F,POINT (-119.547861 34.398922),0 days 00:01:00,1.0905953179284533,POINT (-119.548572 34.398947),92.4399189120387,24.08038324007019,1
2020-05-23 23:52:00,2020-22,A69-9001-4331,5/23/2020 23:52,5242.65,4922.45,5.0,34.39839,-119.546569,10,3.3,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB,POINT (-119.546569 34.39839),0 days 00:04:00,0.5527129074682123,POINT (-119.547861 34.398922),116.52030215210891,-11.528170850213778,1
2020-05-23 23:53:00,2020-22,A69-9001-4331,5/23/2020 23:53,5291.76,4909.33,5.0,34.398272,-119.546035,1,9.4,,,,,In_D Off_F PB,In_D Off_F PB,POINT (-119.546035 34.398272),0 days 00:01:00,0.8469467148079305,POINT (-119.546569 34.39839),104.99213130189514,-60.12580711214423,1
2020-05-23 23:55:00,2020-22,A69-9001-4331,5/23/2020 23:55,5323.45,4941.13,5.0,34.398558,-119.54569,4,2.7,,,,,In_E In_F Off_E Off_F,In_E In_F Off_E Off_F,POINT (-119.54569 34.398558),0 days 00:02:00,0.3738770742581255,POINT (-119.546035 34.398272),44.86632418975091,43.342118508978494,1
2020-05-23 23:57:00,2020-22,A69-9001-4331,5/23/2020 23:57,5380.45,4942.89,5.0,34.398574,-119.54507,3,2.7,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB,POINT (-119.54507 34.398574),0 days 00:02:00,0.4753107236179508,POINT (-119.54569 34.398558),88.20844269872941,78.18635708315526,1
2020-05-24 00:03:00,2020-22,A69-9001-4331,5/24/2020 0:03,5423.63,4765.52,5.0,34.396975,-119.544601,1,4.1,,,,,In_E In_F Off_F,In_E In_F Off_F,POINT (-119.544601 34.396975),0 days 00:06:00,0.5070658013340318,POINT (-119.54507 34.398574),166.39479978188467,86.99599268969165,1
2020-05-24 00:19:00,2020-22,A69-9001-4331,5/24/2020 0:19,5352.3,4744.26,5.0,34.396784,-119.545377,2,3.6,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB,POINT (-119.545377 34.396784),0 days 00:16:00,0.07753607503344398,POINT (-119.544601 34.396975),253.39079247157633,-173.74234334200952,0
2020-05-24 00:26:00,2020-22,A69-9001-4331,5/24/2020 0:26,5532.83,4777.13,5.0,34.39708,-119.543413,2,4.3,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB,POINT (-119.543413 34.39708),0 days 00:07:00,0.43703839895119273,POINT (-119.545377 34.396784),79.64844912956681,84.8686106823325,0
2020-05-24 00:32:00,2020-22,A69-9001-4331,5/24/2020 0:32,5593.87,4558.1,5.0,34.395105,-119.54275,1,4.5,,,,,CN In_F Off_F,CN In_F Off_F,POINT (-119.54275 34.395105),0 days 00:06:00,0.6316949945484981,POINT (-119.543413 34.39708),164.51705981189934,144.77541237513287,0
2020-05-24 04:39:00,2020-22,A69-9001-4331,5/24/2020 4:39,4715.93,5273.09,5.0,34.401551,-119.552298,1,3.0,,,,,In_D Off_D Off_E,In_D Off_D Off_E,POINT (-119.552298 34.401551),0 days 04:07:00,0.07640335688796565,POINT (-119.54275 34.395105),309.2924721870322,58.12182240297045,0
2020-05-24 04:59:00,2020-22,A69-9001-4331,5/24/2020 4:59,4783.16,5787.93,5.0,34.406192,-119.551566,2,6.4,,,,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2,POINT (-119.551566 34.406192),0 days 00:20:00,0.43267124022109094,POINT (-119.552298 34.401551),7.414294590002726,-84.71422781578345,0
2020-05-24 05:06:00,2020-22,A69-9001-4331,5/24/2020 5:06,4622.47,5824.05,5.0,34.406517,-119.553314,2,3.1,,,,,In_C In_D Off_C OS2,In_C In_D Off_C OS2,POINT (-119.553314 34.406517),0 days 00:07:00,0.3921657498740854,POINT (-119.551566 34.406192),282.7000667742193,35.983195438602245,0
2020-05-24 05:22:00,2020-22,A69-9001-4331,5/24/2020 5:22,4374.2,6105.2,5.0,34.409052,-119.556015,1,3.6,,,,,In_B In_C Off_C,In_B In_C Off_C,POINT (-119.556015 34.409052),0 days 00:16:00,0.3907936405959802,POINT (-119.553314 34.406517),318.68326221282155,178.30624884876795,0
2020-05-24 05:52:00,2020-22,A69-9001-4331,5/24/2020 5:52,4569.06,5897.21,5.0,34.407177,-119.553895,3,3.4,,,,,In_C Off_B Off_C OS2,In_C Off_B Off_C OS2,POINT (-119.553895 34.407177),0 days 00:30:00,0.15836037360008667,POINT (-119.556015 34.409052),136.9895110615895,-74.82651330050822,0
2020-05-24 05:54:00,2020-22,A69-9001-4331,5/24/2020 5:54,4631.96,5930.3,5.0,34.407475,-119.553211,9,3.4,,,,,In_C In_D Off_B Off_C Off_D OS2,In_C In_D Off_B Off_C Off_D OS2,POINT (-119.553211 34.407475),0 days 00:02:00,0.592057839909185,POINT (-119.553895 34.407177),62.16299776108127,80.24256448184182,0
2020-05-24 06:11:00,2020-22,A69-9001-4331,5/24/2020 6:11,4896.46,5588.26,5.0,34.404392,-119.550334,1,4.3,,,,,In_D Off_D OS2,In_D Off_D OS2,POINT (-119.550334 34.404392),0 days 00:17:00,0.42387919562569604,POINT (-119.553211 34.407475),142.4055622429231,156.56002339327344,0
2020-05-24 06:13:00,2020-22,A69-9001-4331,5/24/2020 6:13,4849.8,5614.04,5.0,34.404624,-119.550842,3,3.9,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,POINT (-119.550842 34.404624),0 days 00:02:00,0.44440569887430764,POINT (-119.550334 34.404392),298.9655856361966,-17.871232504734227,1
2020-05-24 06:25:00,2020-22,A69-9001-4331,5/24/2020 6:25,4624.09,5658.01,5.0,34.405021,-119.553296,8,2.6,,,,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2,POINT (-119.553296 34.405021),0 days 00:12:00,0.31928997623194094,POINT (-119.550842 34.404624),281.09435313146236,-46.71771231237839,1
