TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
2020-17,A69-9001-4330,5/17/2020 21:41,4974.56,5571.15,5.0,34.404238,-119.549485,4,3.9,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,5/17/2020 21:43,4896.22,5585.8,5.0,34.40437,-119.550337,4,3.3,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,5/17/2020 21:46,4834.08,5664.89,5.0,34.405083,-119.551013,1,3.7,,,,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-17,A69-9001-4330,5/17/2020 21:51,4702.45,5776.41,5.0,34.406088,-119.552444,7,2.9,,,,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-17,A69-9001-4330,5/17/2020 21:53,4669.4,5850.68,5.0,34.406758,-119.552804,7,3.0,,,,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-17,A69-9001-4330,5/17/2020 21:59,4499.36,5968.86,5.0,34.407823,-119.554653,1,5.5,,,,,In_B In_C Off_C Off_D,In_B Off_C Off_D
2020-17,A69-9001-4330,5/17/2020 22:09,4295.99,6079.77,5.0,34.408823,-119.556865,1,3.2,,,,,In_B In_C Off_B,In_B In_C Off_B
2020-17,A69-9001-4330,5/17/2020 22:12,4246.35,6006.3,5.0,34.40816,-119.557405,8,2.6,,,,,In_B In_C Off_A Off_B Off_C,In_B In_C Off_A Off_B Off_C
2020-17,A69-9001-4330,5/17/2020 22:13,4213.82,5946.27,5.0,34.407619,-119.557759,4,2.6,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-17,A69-9001-4330,5/17/2020 22:16,4146.81,5904.71,5.0,34.407244,-119.558488,9,2.5,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-17,A69-9001-4330,5/17/2020 22:19,4132.01,5786.4,5.0,34.406178,-119.558649,1,3.2,,,,,In_C Off_B Off_C,In_C Off_B Off_C
2020-17,A69-9001-4330,5/17/2020 22:37,4586.01,5413.22,5.0,34.402814,-119.553711,1,3.9,,,,,In_D Off_D OS2,In_D Off_D OS2
2020-17,A69-9001-4330,5/17/2020 22:39,4633.39,5463.58,5.0,34.403268,-119.553195,7,2.6,,,,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2
2020-17,A69-9001-4330,5/17/2020 22:42,4783.0,5507.27,5.0,34.403662,-119.551568,4,2.6,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,5/17/2020 22:47,4910.29,5516.59,5.0,34.403746,-119.550184,1,3.6,,,,,In_D Off_D OS2,In_D Off_D OS2
2020-17,A69-9001-4330,5/17/2020 22:49,4902.23,5581.55,5.0,34.404331,-119.550271,1,4.1,,,,,In_D Off_D OS2,In_D Off_D OS2
2020-17,A69-9001-4330,5/18/2020 0:32,5171.69,5269.4,5.0,34.401518,-119.547341,1,4.8,,,,,In_D Off_E Off_F,In_D Off_E Off_F
2020-17,A69-9001-4330,5/18/2020 0:34,5249.3,5264.2,5.0,34.401471,-119.546497,3,3.7,,,,,In_D In_E Off_E Off_F,In_D In_E Off_E Off_F
2020-17,A69-9001-4330,5/18/2020 0:36,5253.44,5280.13,5.0,34.401614,-119.546452,1,9.8,,,,,In_D Off_E PB,In_D Off_E PB
2020-17,A69-9001-4330,5/18/2020 1:18,5460.92,5117.64,5.0,34.400149,-119.544195,1,4.5,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-17,A69-9001-4330,5/18/2020 1:47,5474.53,5115.76,5.0,34.400132,-119.544047,3,4.1,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-17,A69-9001-4330,5/18/2020 4:16,4940.65,4756.26,5.0,34.396892,-119.549853,2,5.3,,,,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-17,A69-9001-4330,5/18/2020 4:59,5301.06,4566.45,5.0,34.395181,-119.545934,1,3.4,,,,,In_F Off_F Off_G,In_F Off_F Off_G
2020-17,A69-9001-4330,5/18/2020 7:22,5448.17,4646.74,5.0,34.395904,-119.544334,1,4.1,,,,,CN In_F Off_F,CN In_F Off_F
2020-17,A69-9001-4330,5/18/2020 7:25,5372.26,4708.32,5.0,34.39646,-119.54516,1,4.8,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-17,A69-9001-4330,5/18/2020 7:28,5342.35,4617.1,5.0,34.395637,-119.545485,3,4.0,,,,,CN In_E In_F Off_F,CN In_E In_F Off_F
2020-17,A69-9001-4330,5/18/2020 7:30,5336.11,4522.12,5.0,34.394781,-119.545553,1,3.6,,,,,In_F Off_F Off_G,In_F Off_F Off_G
2020-17,A69-9001-4330,5/18/2020 8:43,5343.52,4547.06,5.0,34.395006,-119.545472,1,3.4,,,,,In_F Off_F Off_G,In_F Off_F Off_G
2020-17,A69-9001-4330,5/18/2020 8:54,5669.51,4554.73,5.0,34.395075,-119.541927,1,4.8,,,,,CN In_F Off_F,CN In_F Off_F
2020-17,A69-9001-4330,5/18/2020 8:57,5609.85,4632.83,5.0,34.395779,-119.542576,1,3.0,,,,,CN In_F Off_G,CN In_F Off_G
2020-17,A69-9001-4330,5/18/2020 9:35,5295.97,4930.48,5.0,34.398462,-119.545989,9,2.6,,,,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB
2020-17,A69-9001-4330,5/18/2020 9:37,5298.68,4853.88,5.0,34.397772,-119.54596,1,3.2,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-17,A69-9001-4330,5/18/2020 9:42,5317.76,4680.18,5.0,34.396206,-119.545752,12,2.5,,,,,In_E In_F Off_E Off_F Off_G PB,In_E In_F Off_E Off_F Off_G PB
2020-17,A69-9001-4330,5/18/2020 9:43,5362.36,4622.59,5.0,34.395687,-119.545267,1,3.0,,,,,In_F Off_F Off_G,In_F Off_F Off_G
2020-17,A69-9001-4330,5/18/2020 12:04,5335.56,4699.18,5.0,34.396377,-119.545559,1,5.0,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-17,A69-9001-4330,5/18/2020 12:06,5289.31,4763.79,5.0,34.39696,-119.546062,1,3.9,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-17,A69-9001-4330,5/18/2020 12:11,5115.1,4792.66,5.0,34.39722,-119.547956,8,3.4,,,,,In_D In_E In_F Off_E Off_F PB,In_D In_E In_F Off_E PB
2020-17,A69-9001-4330,5/18/2020 12:14,5082.44,4840.11,5.0,34.397648,-119.548311,1,4.2,,,,,In_F Off_E Off_F PB,Off_E Off_F PB
2020-17,A69-9001-4330,5/18/2020 12:16,5141.12,4902.45,5.0,34.39821,-119.547673,1,3.3,,,,,In_E Off_E Off_F,In_E Off_E Off_F
2020-17,A69-9001-4330,5/18/2020 12:21,5318.58,4881.22,5.0,34.398018,-119.545743,3,2.9,,,,,In_E In_F Off_E Off_F,In_E In_F Off_E Off_F
2020-17,A69-9001-4330,5/18/2020 12:23,5350.53,4960.51,5.0,34.398733,-119.545396,1,2.9,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-17,A69-9001-4330,5/18/2020 12:25,5283.85,4908.59,5.0,34.398265,-119.546121,3,2.8,,,,,In_E In_F Off_E Off_F,In_E In_F Off_E Off_F
2020-17,A69-9001-4330,5/18/2020 12:31,5204.84,4684.18,5.0,34.396242,-119.54698,1,9.7,,,,,In_F Off_E Off_F PB,In_F Off_E PB
2020-17,A69-9001-4330,5/18/2020 18:54,5337.68,4903.6,5.0,34.39822,-119.545536,3,2.8,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-17,A69-9001-4330,5/18/2020 19:17,5168.14,5026.84,5.0,34.399331,-119.547379,4,2.9,,,,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-17,A69-9001-4330,5/18/2020 19:19,5191.03,4930.05,5.0,34.398458,-119.54713,4,3.1,,,,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-17,A69-9001-4330,5/18/2020 22:14,5364.7,4975.31,5.0,34.398866,-119.545242,1,2.9,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-17,A69-9001-4330,5/19/2020 4:20,5505.81,4433.63,5.0,34.393983,-119.543707,1,21.1,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-17,A69-9001-4330,5/19/2020 6:29,5419.7,4978.1,5.0,34.398891,-119.544644,1,3.1,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-17,A69-9001-4330,5/19/2020 6:30,5446.45,4915.91,5.0,34.398331,-119.544353,1,3.1,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-17,A69-9001-4330,5/19/2020 7:16,5379.42,4600.1,5.0,34.395484,-119.545082,1,3.0,,,,,In_F Off_F Off_G,In_F Off_F Off_G
2020-17,A69-9001-4330,5/19/2020 10:31,5278.84,4874.8,5.0,34.39796,-119.546176,1,3.1,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-17,A69-9001-4330,5/19/2020 10:33,5259.0,4759.01,5.0,34.396917,-119.546391,5,3.0,,,,,CN In_E In_F Off_F PB,CN In_E In_F Off_F PB
2020-17,A69-9001-4330,5/19/2020 10:38,5374.98,4627.64,5.0,34.395732,-119.54513,4,2.8,,,,,In_E In_F Off_F Off_G,In_E In_F Off_F Off_G
2020-17,A69-9001-4330,5/19/2020 11:39,5568.45,4662.0,5.0,34.396042,-119.543026,4,3.8,,,,,In_E In_F Off_F Off_G,In_E In_F Off_F Off_G
2020-17,A69-9001-4330,5/19/2020 11:57,5457.34,4919.73,5.0,34.398365,-119.544234,4,3.1,,,,,CN In_E In_F Off_E Off_F,In_E In_F Off_E Off_F
2020-17,A69-9001-4330,5/19/2020 11:59,5452.35,4835.42,5.0,34.397605,-119.544289,2,3.2,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-17,A69-9001-4330,5/19/2020 12:01,5503.85,4742.4,5.0,34.396767,-119.543729,1,3.6,,,,,In_E In_F Off_G,In_E In_F Off_G
2020-17,A69-9001-4330,5/19/2020 12:36,5511.63,4633.84,5.0,34.395788,-119.543644,1,4.8,,,,,In_E In_F Off_G,In_E In_F Off_G
2020-17,A69-9001-4330,5/19/2020 13:31,5460.99,4772.87,5.0,34.397041,-119.544195,1,4.3,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-17,A69-9001-4330,5/19/2020 13:39,5574.48,4477.74,5.0,34.394381,-119.542961,1,11.9,,,,,CN In_E In_F Off_G,In_E In_F Off_G
2020-17,A69-9001-4330,5/19/2020 16:01,5404.27,5027.97,5.0,34.399341,-119.544811,1,3.3,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-17,A69-9001-4330,5/19/2020 16:05,5273.7,4894.15,5.0,34.398135,-119.546231,1,6.9,,,,,In_E Off_F PB,In_E Off_F PB
2020-17,A69-9001-4330,5/20/2020 10:37,5045.86,4532.0,5.0,34.39487,-119.548709,1,10.0,,,,,In_F Off_F Off_G,In_F Off_F Off_G
2020-17,A69-9001-4330,5/20/2020 10:41,5101.04,4707.64,5.0,34.396453,-119.548109,2,13.1,,,,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-17,A69-9001-4330,5/20/2020 10:43,5135.11,4833.37,5.0,34.397587,-119.547739,1,7.5,,,,,CN Off_E Off_F PB,Off_E Off_F PB
2020-17,A69-9001-4330,5/20/2020 10:45,5180.07,4911.98,5.0,34.398296,-119.54725,11,2.6,,,,,CN In_E In_F Off_E Off_F PB,CN In_E In_F Off_E Off_F PB
2020-17,A69-9001-4330,5/20/2020 10:47,5209.85,5001.52,5.0,34.399103,-119.546926,10,2.9,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-17,A69-9001-4330,5/20/2020 10:49,5228.87,5103.88,5.0,34.400025,-119.546719,14,2.6,,,,,In_D In_E In_F Off_D Off_E Off_F PB,In_D In_E In_F Off_D Off_E Off_F
2020-17,A69-9001-4330,5/20/2020 10:51,5252.89,5224.08,5.0,34.401109,-119.546458,13,2.9,,,,,In_D In_E In_F Off_E Off_F PB,In_D In_E In_F Off_E Off_F PB
2020-17,A69-9001-4330,5/20/2020 10:54,5136.48,5230.5,5.0,34.401167,-119.547724,4,2.8,,,,,In_D In_E Off_E Off_F,In_D In_E Off_E Off_F
2020-17,A69-9001-4330,5/20/2020 10:56,5025.44,5214.14,5.0,34.401019,-119.548931,16,2.5,,,,,In_D In_E Off_D Off_E Off_F OS2,In_D In_E Off_D Off_E Off_F OS2
2020-17,A69-9001-4330,5/20/2020 10:58,4926.57,5121.97,5.0,34.400189,-119.550007,1,10.5,,,,,In_E In_F PB,In_E In_F PB
2020-17,A69-9001-4330,5/20/2020 11:00,4907.28,5005.6,5.0,34.399139,-119.550216,6,2.6,,,,,In_E Off_D Off_E Off_F PB,In_E Off_D Off_E Off_F PB
2020-17,A69-9001-4330,5/20/2020 11:02,4929.63,4903.53,5.0,34.398219,-119.549973,13,2.6,,,,,In_D In_E In_F Off_E Off_F PB,In_D In_E In_F Off_E Off_F PB
2020-17,A69-9001-4330,5/20/2020 11:04,4943.06,4783.33,5.0,34.397136,-119.549827,2,4.5,,,,,In_E Off_D Off_E Off_F PB,In_E Off_E Off_F PB
2020-17,A69-9001-4330,5/20/2020 11:11,5114.61,4457.34,5.0,34.394197,-119.547962,3,5.4,,,,,In_F Off_F Off_G PB,In_F Off_F Off_G PB
2020-17,A69-9001-4330,5/20/2020 12:02,5303.59,4589.41,5.0,34.395388,-119.545907,1,3.4,,,,,In_F Off_F Off_G,In_F Off_F Off_G
2020-17,A69-9001-4330,5/20/2020 12:04,5266.55,4517.74,5.0,34.394742,-119.546309,1,4.6,,,,,In_F Off_F Off_G,In_F Off_F Off_G
2020-17,A69-9001-4330,5/20/2020 12:06,5296.74,4447.27,5.0,34.394106,-119.545981,1,11.7,,,,,In_F Off_F Off_G PB,Off_F Off_G PB
2020-17,A69-9001-4330,5/20/2020 12:41,5460.35,4425.23,5.0,34.393908,-119.544202,2,14.2,,,,,In_E In_F Off_F Off_G,In_E In_F Off_F Off_G
2020-17,A69-9001-4330,5/20/2020 12:48,5368.11,4502.18,5.0,34.394601,-119.545205,3,4.7,,,,,In_E In_F Off_F Off_G,In_E In_F Off_F Off_G
2020-17,A69-9001-4330,5/20/2020 12:51,5480.58,4499.87,5.0,34.39458,-119.543982,1,339.9,,,,,In_F Off_F Off_G PB,Off_F Off_G PB
2020-17,A69-9001-4330,5/20/2020 13:29,5194.38,4434.07,5.0,34.393987,-119.547094,1,8.8,,,,,Off_F Off_G PB,Off_F Off_G PB
2020-17,A69-9001-4330,5/20/2020 13:36,5337.46,4418.31,5.0,34.393845,-119.545538,2,13.9,,,,,In_E In_F Off_F Off_G,In_E In_F Off_F Off_G
2020-17,A69-9001-4330,5/20/2020 13:38,5393.13,4430.82,5.0,34.393958,-119.544933,2,46.9,,,,,In_F Off_E Off_F Off_G PB,In_F Off_E Off_F Off_G PB
2020-17,A69-9001-4330,5/20/2020 13:43,5583.25,4430.45,5.0,34.393954,-119.542865,1,5.1,,,,,CN In_F Off_G,CN In_F Off_G
2020-17,A69-9001-4330,5/20/2020 13:51,5328.21,4481.9,5.0,34.394418,-119.545639,1,9.9,,,,,In_E In_F Off_G,In_E In_F Off_G
2020-17,A69-9001-4330,5/20/2020 14:30,5511.91,4457.6,5.0,34.394199,-119.543641,1,19.3,,,,,In_E Off_F Off_G,In_E Off_F Off_G
2020-17,A69-9001-4330,5/20/2020 14:35,5621.94,4524.62,5.0,34.394803,-119.542445,6,4.0,,,,,CN In_E In_F Off_F PB,CN In_E In_F Off_F PB
2020-17,A69-9001-4330,5/20/2020 14:38,5634.56,4440.79,5.0,34.394048,-119.542307,7,4.0,,,,,CN In_E In_F Off_G PB,CN In_E In_F Off_G PB
2020-17,A69-9001-4330,5/20/2020 14:40,5516.27,4447.78,5.0,34.394111,-119.543594,1,12.8,,,,,In_E In_F Off_G,In_E In_F Off_G
2020-17,A69-9001-4330,5/20/2020 14:47,5455.3,4496.86,5.0,34.394553,-119.544257,1,200.3,,,,,In_F Off_F Off_G PB,Off_F Off_G PB
2020-17,A69-9001-4330,5/20/2020 14:52,5642.59,4471.05,5.0,34.39432,-119.54222,3,4.0,,,,,CN In_E In_F Off_G,CN In_E In_F Off_G
2020-17,A69-9001-4330,5/20/2020 14:53,5697.92,4477.57,5.0,34.394379,-119.541618,1,6.9,,,,,CN In_F PB,CN In_F PB
2020-17,A69-9001-4330,5/20/2020 15:02,5493.96,4439.76,5.0,34.394039,-119.543836,2,11.9,,,,,In_E In_F Off_F Off_G,In_E In_F Off_F Off_G
2020-17,A69-9001-4330,5/20/2020 15:12,5541.5,4480.81,5.0,34.394408,-119.543319,2,12.8,,,,,In_E Off_E Off_F Off_G,In_E Off_E Off_F Off_G
2020-17,A69-9001-4330,5/20/2020 15:15,5705.12,4471.39,5.0,34.394323,-119.54154,1,7.0,,,,,CN In_F Off_F,CN In_F Off_F
2020-17,A69-9001-4330,5/20/2020 15:21,5665.24,4460.81,5.0,34.394228,-119.541974,11,4.8,,,,,CN In_E In_F Off_E Off_F PB,CN In_E In_F Off_E Off_F PB
2020-17,A69-9001-4330,5/20/2020 15:33,5723.78,4676.92,5.0,34.396176,-119.541337,1,3.1,,,,,CN In_F Off_G,CN In_F Off_G
2020-17,A69-9001-4330,5/20/2020 15:37,5570.33,4705.44,5.0,34.396433,-119.543006,2,6.3,,,,,CN In_D In_E Off_E,CN In_D In_E Off_E
2020-17,A69-9001-4330,5/20/2020 15:43,5471.78,4430.47,5.0,34.393955,-119.544078,2,12.2,,,,,In_E In_F Off_G PB,In_E In_F Off_G PB
2020-17,A69-9001-4330,5/20/2020 17:07,5206.5,4480.6,5.0,34.394407,-119.546962,5,4.6,,,,,CN In_E Off_F Off_G PB,CN In_E Off_F Off_G PB
2020-17,A69-9001-4330,5/20/2020 17:49,5132.85,4440.61,5.0,34.394046,-119.547763,1,7.8,,,,,Off_F Off_G PB,Off_F Off_G PB
2020-17,A69-9001-4330,5/20/2020 17:54,5271.73,4448.58,5.0,34.394118,-119.546253,1,10.1,,,,,In_E Off_F Off_G,In_E Off_F Off_G
2020-17,A69-9001-4330,5/20/2020 18:41,5165.18,4444.53,5.0,34.394082,-119.547412,1,8.0,,,,,Off_E Off_F Off_G PB,Off_F Off_G PB
2020-17,A69-9001-4330,5/20/2020 22:31,5428.86,4913.17,5.0,34.398306,-119.544544,3,2.9,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-17,A69-9001-4330,5/20/2020 22:33,5393.15,4981.71,5.0,34.398924,-119.544932,1,3.1,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-17,A69-9001-4330,5/20/2020 22:34,5338.96,5047.79,5.0,34.39952,-119.545522,3,2.8,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-17,A69-9001-4330,5/20/2020 22:36,5293.2,5127.13,5.0,34.400235,-119.546019,1,3.7,,,,,In_D In_E In_F Off_F,In_D In_F Off_F
2020-17,A69-9001-4330,5/20/2020 22:38,5225.83,5205.24,5.0,34.400939,-119.546752,4,3.0,,,,,In_D In_E Off_E PB,In_D In_E Off_E PB
2020-17,A69-9001-4330,5/20/2020 22:40,5162.55,5320.31,5.0,34.401977,-119.54744,1,3.6,,,,,In_D In_E Off_E,In_D In_E Off_E
2020-17,A69-9001-4330,5/20/2020 22:42,5204.01,5373.67,5.0,34.402458,-119.546989,6,3.4,,,,,In_D In_E Off_E OS2 PB,In_D In_E Off_E OS2 PB
2020-17,A69-9001-4330,5/20/2020 22:44,5204.71,5398.1,5.0,34.402678,-119.546982,2,4.1,,,,,In_D In_E Off_E OS2,In_D In_E Off_E OS2
2020-17,A69-9001-4330,5/20/2020 22:47,5092.15,5372.53,5.0,34.402447,-119.548206,4,3.1,,,,,In_D In_E Off_E PB,In_D In_E Off_E PB
2020-17,A69-9001-4330,5/20/2020 22:48,5029.74,5436.72,5.0,34.403026,-119.548885,1,9.1,,,,,In_D Off_D Off_E OS2,Off_D Off_E OS2
2020-17,A69-9001-4330,5/20/2020 22:50,5005.34,5524.0,5.0,34.403813,-119.54915,2,4.5,,,,,In_D In_E Off_D OS2,In_D In_E Off_D OS2
2020-17,A69-9001-4330,5/20/2020 22:51,4958.84,5614.04,5.0,34.404624,-119.549656,4,4.6,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,5/20/2020 22:53,4901.34,5715.15,5.0,34.405536,-119.550281,2,8.2,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,5/20/2020 22:56,4783.6,5802.36,5.0,34.406322,-119.551562,1,4.4,,,,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-17,A69-9001-4330,5/20/2020 22:59,4676.32,5878.82,5.0,34.407011,-119.552728,1,5.6,,,,,In_C Off_D OS2,In_C Off_D OS2
2020-17,A69-9001-4330,5/20/2020 23:01,4567.76,5912.65,5.0,34.407316,-119.553909,1,3.7,,,,,In_C Off_C OS2,In_C Off_C OS2
2020-17,A69-9001-4330,5/20/2020 23:05,4460.88,6092.06,5.0,34.408933,-119.555072,1,4.6,,,,,In_B In_C Off_C,In_B In_C Off_C
2020-17,A69-9001-4330,5/20/2020 23:07,4406.4,6181.84,5.0,34.409743,-119.555664,7,3.6,,,,,In_B In_C Off_B Off_C OS2,In_B In_C Off_B Off_C OS2
2020-17,A69-9001-4330,5/20/2020 23:12,4233.59,6328.92,5.0,34.411069,-119.557544,1,5.6,,,,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-17,A69-9001-4330,5/20/2020 23:14,4107.58,6398.79,5.0,34.411698,-119.558915,2,4.8,,,,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-17,A69-9001-4330,5/20/2020 23:22,3791.93,6577.49,5.0,34.413309,-119.562349,2,5.6,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,5/20/2020 23:24,3676.48,6535.21,5.0,34.412928,-119.563604,3,3.8,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,5/20/2020 23:26,3584.59,6531.62,5.0,34.412895,-119.564604,4,3.4,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,5/20/2020 23:28,3506.49,6458.13,5.0,34.412233,-119.565453,4,3.2,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,5/20/2020 23:43,3402.92,6248.73,5.0,34.410345,-119.566579,1,4.9,,,,,In_A Off_A OS1,In_A Off_A OS1
2020-17,A69-9001-4330,5/20/2020 23:46,3546.32,6194.08,5.0,34.409852,-119.565019,3,3.1,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,5/20/2020 23:49,3690.53,6154.8,5.0,34.409498,-119.563451,4,2.7,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,5/20/2020 23:51,3831.24,6180.59,5.0,34.409731,-119.56192,5,2.7,,,,,In_A Off_A Off_B Off_C OS1,In_A Off_A Off_B Off_C OS1
2020-17,A69-9001-4330,5/20/2020 23:54,3960.54,6213.87,5.0,34.410031,-119.560514,8,2.6,,,,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1
2020-17,A69-9001-4330,5/20/2020 23:56,4071.49,6251.67,5.0,34.410372,-119.559307,7,2.9,,,,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1
2020-17,A69-9001-4330,5/20/2020 23:58,4220.49,6305.58,5.0,34.410858,-119.557687,4,4.3,,,,,In_B In_C Off_B Off_C OS1,In_C Off_B Off_C OS1
2020-17,A69-9001-4330,5/21/2020 0:01,4297.25,6233.84,5.0,34.410211,-119.556852,1,5.3,,,,,In_B In_C Off_B OS1,In_C Off_B OS1
2020-17,A69-9001-4330,5/21/2020 0:04,4412.18,6155.43,5.0,34.409505,-119.555602,7,3.5,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-17,A69-9001-4330,5/21/2020 0:06,4506.55,6064.25,5.0,34.408683,-119.554575,6,3.8,,,,,In_B In_C Off_B Off_C OS2,In_B In_C Off_B Off_C OS2
2020-17,A69-9001-4330,5/21/2020 0:10,4610.76,5924.07,5.0,34.407419,-119.553442,4,3.8,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,5/21/2020 0:12,4692.09,5875.9,5.0,34.406985,-119.552557,7,3.4,,,,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-17,A69-9001-4330,5/21/2020 0:14,4774.26,5807.22,5.0,34.406366,-119.551663,6,3.6,,,,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-17,A69-9001-4330,5/21/2020 0:15,4817.03,5749.09,5.0,34.405842,-119.551198,1,8.5,,,,,In_C Off_C OS2,In_C Off_C OS2
2020-17,A69-9001-4330,5/21/2020 0:18,4824.78,5628.2,5.0,34.404752,-119.551114,3,4.1,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,5/21/2020 0:20,4908.0,5601.6,5.0,34.404512,-119.550209,4,3.6,,,,,In_D In_E Off_C Off_E OS2,In_D In_E Off_C Off_E OS2
2020-17,A69-9001-4330,5/21/2020 0:22,5000.26,5573.14,5.0,34.404256,-119.549205,3,5.7,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,5/21/2020 0:24,5042.41,5479.49,5.0,34.403411,-119.548747,1,4.3,,,,,In_D In_E Off_E OS2,In_E Off_E OS2
2020-17,A69-9001-4330,5/21/2020 0:29,5057.86,5272.33,5.0,34.401544,-119.548579,4,2.8,,,,,In_D In_E Off_D Off_E,In_D In_E Off_D Off_E
2020-17,A69-9001-4330,5/21/2020 0:31,5077.78,5204.92,5.0,34.400936,-119.548362,14,2.5,,,,,In_D In_E In_F Off_D Off_E Off_F PB,In_D In_E In_F Off_D Off_E Off_F
2020-17,A69-9001-4330,5/21/2020 0:33,5164.54,5182.64,5.0,34.400735,-119.547419,4,2.7,,,,,In_D In_E Off_E Off_F,In_D In_E Off_E Off_F
2020-17,A69-9001-4330,5/21/2020 0:35,5265.43,5151.49,5.0,34.400455,-119.546321,1,3.7,,,,,In_D In_E In_F Off_F,In_D In_F Off_F
2020-17,A69-9001-4330,5/21/2020 0:37,5370.65,5202.88,5.0,34.400918,-119.545177,1,4.4,,,,,In_D In_E In_F Off_F,In_D In_F Off_F
2020-17,A69-9001-4330,5/21/2020 0:39,5281.8,5281.69,5.0,34.401628,-119.546143,9,3.8,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-17,A69-9001-4330,5/21/2020 0:42,5199.54,5392.84,5.0,34.40263,-119.547038,4,4.0,,,,,In_D In_E Off_E PB,In_D In_E Off_E PB
2020-17,A69-9001-4330,5/21/2020 0:50,4915.98,5500.38,5.0,34.4036,-119.550122,4,2.9,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,5/21/2020 0:52,5022.87,5538.73,5.0,34.403946,-119.548959,5,3.8,,,,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2
2020-17,A69-9001-4330,5/21/2020 0:53,5062.72,5532.68,5.0,34.403891,-119.548526,2,9.3,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
