TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX,day,minutes,min_mod,Temp_C,DateTimeUTC,DateTimePT,month_name,hour,TOD,Night_Day
2020-21,A69-9006-7849,6/14/2020 7:26,3511.54,6380.89,-0.607,34.411536,-119.565398,1,3.2,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,166,63806.0,446,18.93713951,6/14/2020 7:26,6/14/2020 0:26,June,0,night,night
2020-21,A69-9006-7849,6/14/2020 7:31,3456.0,6432.09,-0.607,34.411998,-119.566002,2,3.4,,,0.0,,In_A In_B Off_A OS1,In_A In_B Off_A OS1,166,63811.0,451,18.92149544,6/14/2020 7:31,6/14/2020 0:31,June,0,night,night
2020-21,A69-9006-7849,6/14/2020 7:33,3467.29,6503.24,-0.607,34.412639,-119.56588,1,3.8,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,166,63813.0,453,18.91498566,6/14/2020 7:33,6/14/2020 0:33,June,0,night,night
2020-21,A69-9006-7849,6/14/2020 7:34,3442.82,6533.75,-0.607,34.412914,-119.566146,1,4.6,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,166,63814.0,454,18.91166496,6/14/2020 7:34,6/14/2020 0:34,June,0,night,night
2020-21,A69-9006-7849,6/14/2020 7:36,3375.28,6519.8,-0.607,34.412788,-119.56688,1,6.2,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,166,63816.0,456,18.90597343,6/14/2020 7:36,6/14/2020 0:36,June,0,night,night
2020-21,A69-9006-7849,6/14/2020 7:38,3326.79,6478.73,-0.607,34.412418,-119.567408,1,6.9,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,166,63818.0,458,18.90108299,6/14/2020 7:38,6/14/2020 0:38,June,0,night,night
2020-21,A69-9006-7849,6/14/2020 7:40,3351.42,6430.93,-0.607,34.411987,-119.56714,1,5.6,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,166,63820.0,460,18.89648247,6/14/2020 7:40,6/14/2020 0:40,June,0,night,night
2020-21,A69-9006-7849,6/14/2020 7:46,3394.25,6235.97,-0.607,34.41023,-119.566674,1,5.1,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,166,63826.0,466,18.88292503,6/14/2020 7:46,6/14/2020 0:46,June,0,night,night
2020-21,A69-9006-7849,6/14/2020 7:48,3432.96,6229.16,-0.607,34.410168,-119.566252,3,4.0,,,0.0,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,166,63828.0,468,18.87807465,6/14/2020 7:48,6/14/2020 0:48,June,0,night,night
2020-21,A69-9006-7849,6/14/2020 7:52,3532.31,6302.51,-0.607,34.41083,-119.565172,8,2.7,,,0.0,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1,166,63832.0,472,18.86785316,6/14/2020 7:52,6/14/2020 0:52,June,0,night,night
2020-21,A69-9006-7849,6/14/2020 7:53,3563.48,6318.27,-0.607,34.410972,-119.564833,8,2.6,,,0.0,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1,166,63833.0,473,18.86533165,6/14/2020 7:53,6/14/2020 0:53,June,0,night,night
2020-21,A69-9006-7849,6/14/2020 7:56,3643.82,6302.3,-0.607,34.410828,-119.563959,8,2.5,,,0.0,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1,166,63836.0,476,18.85817528,6/14/2020 7:56,6/14/2020 0:56,June,0,night,night
2020-21,A69-9006-7849,6/14/2020 7:59,3747.41,6297.29,-0.607,34.410783,-119.562832,7,2.6,,,0.0,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1,166,63839.0,479,18.85101509,6/14/2020 7:59,6/14/2020 0:59,June,0,night,night
2020-21,A69-9006-7849,6/15/2020 7:44,3474.5,6216.97,-0.607,34.410058,-119.565801,3,3.4,,,0.0,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,167,65264.0,464,19.24703407,6/15/2020 7:44,6/15/2020 0:44,June,0,night,night
2020-21,A69-9006-7849,6/15/2020 7:45,3511.22,6226.87,-0.607,34.410148,-119.565401,8,2.9,,,0.0,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1,167,65265.0,465,19.24406242,6/15/2020 7:45,6/15/2020 0:45,June,0,night,night
2020-21,A69-9006-7849,6/15/2020 7:48,3613.74,6287.14,-0.607,34.410691,-119.564286,4,2.7,,,0.0,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,167,65268.0,468,19.23490715,6/15/2020 7:48,6/15/2020 0:48,June,0,night,night
2020-21,A69-9006-7849,6/16/2020 7:05,4273.37,5922.2,-0.607,34.407402,-119.557111,1,4.1,,,0.0,,In_B Off_B Off_C,In_B Off_B Off_C,168,66665.0,425,19.72868347,6/16/2020 7:05,6/16/2020 0:05,June,0,night,night
2020-21,A69-9006-7849,6/16/2020 7:09,4167.31,5884.75,-0.607,34.407064,-119.558265,1,3.3,,,0.0,,In_B Off_B Off_C,In_B Off_B Off_C,168,66669.0,429,19.71765327,6/16/2020 7:09,6/16/2020 0:09,June,0,night,night
2020-21,A69-9006-7849,6/16/2020 7:12,4036.69,5831.96,-0.607,34.406588,-119.559685,1,3.5,,,0.0,,In_B Off_B Off_C,In_B Off_B Off_C,168,66672.0,432,19.70939445,6/16/2020 7:12,6/16/2020 0:12,June,0,night,night
2020-21,A69-9006-7849,6/16/2020 7:15,3971.06,5857.63,-0.607,34.40682,-119.560399,1,3.7,,,0.0,,In_B Off_B Off_C,In_B Off_B Off_C,168,66675.0,435,19.70080376,6/16/2020 7:15,6/16/2020 0:15,June,0,night,night
2020-21,A69-9006-7849,6/16/2020 7:17,3894.85,5861.29,-0.607,34.406853,-119.561228,1,4.5,,,0.0,,Off_A Off_B Off_C OS1,Off_A Off_C OS1,168,66677.0,437,19.69507027,6/16/2020 7:17,6/16/2020 0:17,June,0,night,night
2020-21,A69-9006-7849,6/16/2020 7:22,3812.51,5981.52,-0.607,34.407936,-119.562124,3,3.4,,,0.0,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,168,66682.0,442,19.68031883,6/16/2020 7:22,6/16/2020 0:22,June,0,night,night
2020-21,A69-9006-7849,6/16/2020 7:24,3817.31,6049.4,-0.607,34.408548,-119.562072,1,3.1,,,0.0,,Off_A Off_B OS1,Off_A Off_B OS1,168,66684.0,444,19.67439651,6/16/2020 7:24,6/16/2020 0:24,June,0,night,night
2020-21,A69-9006-7849,6/16/2020 7:26,3802.64,6090.47,-0.607,34.408919,-119.562231,4,2.6,,,0.0,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,168,66686.0,446,19.66814613,6/16/2020 7:26,6/16/2020 0:26,June,0,night,night
2020-21,A69-9006-7849,6/16/2020 7:27,3772.21,6082.07,-0.607,34.408843,-119.562562,2,2.7,,,0.0,,Off_A Off_B Off_C OS1,Off_A Off_B Off_C OS1,168,66687.0,447,19.66514778,6/16/2020 7:27,6/16/2020 0:27,June,0,night,night
2020-21,A69-9006-7849,6/16/2020 7:28,3735.82,6054.51,-0.607,34.408594,-119.562958,1,3.1,,,0.0,,Off_A Off_B OS1,Off_A Off_B OS1,168,66688.0,448,19.66226768,6/16/2020 7:28,6/16/2020 0:28,June,0,night,night
2020-21,A69-9006-7849,6/16/2020 7:45,3590.7,5912.33,-0.607,34.407312,-119.564536,1,6.3,,,0.0,,Off_A Off_B OS1,Off_A Off_B OS1,168,66705.0,465,19.612463,6/16/2020 7:45,6/16/2020 0:45,June,0,night,night
2020-21,A69-9006-7849,6/16/2020 7:46,3627.42,5908.09,-0.607,34.407274,-119.564137,1,5.9,,,0.0,,Off_A Off_B OS1,Off_A Off_B OS1,168,66706.0,466,19.60964394,6/16/2020 7:46,6/16/2020 0:46,June,0,night,night
2020-21,A69-9006-7849,6/16/2020 7:55,3881.57,5963.86,-0.607,34.407777,-119.561373,1,4.9,,,0.0,,In_B Off_B Off_C OS1,In_B Off_C OS1,168,66715.0,475,19.58337975,6/16/2020 7:55,6/16/2020 0:55,June,0,night,night
2020-21,A69-9006-7849,6/17/2020 7:20,4731.75,5656.77,-0.607,34.40501,-119.552125,1,3.3,,,0.0,,In_C In_D Off_D OS2,In_C In_D Off_D,169,68120.0,440,20.02521324,6/17/2020 7:20,6/17/2020 0:20,June,0,night,night
2020-21,A69-9006-7849,6/17/2020 7:33,5108.01,5360.84,-0.607,34.402342,-119.548033,3,3.1,,,0.0,,In_D In_E Off_D Off_E,In_D In_E Off_D Off_E,169,68133.0,453,19.99267578,6/17/2020 7:33,6/17/2020 0:33,June,0,night,night
2020-21,A69-9006-7849,6/17/2020 7:36,5146.78,5252.26,-0.607,34.401363,-119.547612,1,3.1,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,169,68136.0,456,19.98529434,6/17/2020 7:36,6/17/2020 0:36,June,0,night,night
2020-21,A69-9006-7849,6/17/2020 7:45,5085.09,4931.07,-0.607,34.398468,-119.548283,1,4.1,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,169,68145.0,465,19.96258736,6/17/2020 7:45,6/17/2020 0:45,June,0,night,night
2020-21,A69-9006-7849,6/17/2020 7:46,5060.39,4894.24,-0.607,34.398136,-119.548551,1,2.8,,,0.0,,In_E Off_F PB,In_E Off_F PB,169,68146.0,466,19.96002007,6/17/2020 7:46,6/17/2020 0:46,June,0,night,night
2020-21,A69-9006-7849,6/18/2020 7:00,4785.41,5338.07,-0.607,34.402137,-119.551542,1,2.9,,,0.0,,In_D Off_D Off_E,In_D Off_D Off_E,170,69540.0,420,20.3214817,6/18/2020 7:00,6/18/2020 0:00,June,0,night,night
2020-21,A69-9006-7849,6/18/2020 7:01,4828.29,5323.44,-0.607,34.402005,-119.551076,1,2.9,,,0.0,,In_D Off_D Off_E,In_D Off_D Off_E,170,69541.0,421,20.31795311,6/18/2020 7:01,6/18/2020 0:01,June,0,night,night
2020-21,A69-9006-7849,6/18/2020 7:10,5045.46,5066.9,-0.607,34.399692,-119.548714,4,2.6,,,0.0,,In_D In_E Off_E Off_F,In_D In_E Off_E Off_F,170,69550.0,430,20.2863369,6/18/2020 7:10,6/18/2020 0:10,June,0,night,night
2020-21,A69-9006-7849,6/18/2020 7:12,5067.21,5024.83,-0.607,34.399313,-119.548477,4,2.6,,,0.0,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,170,69552.0,432,20.2793026,6/18/2020 7:12,6/18/2020 0:12,June,0,night,night
2020-21,A69-9006-7849,6/18/2020 7:14,5055.27,4967.46,-0.607,34.398796,-119.548607,1,3.9,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,170,69554.0,434,20.27228546,6/18/2020 7:14,6/18/2020 0:14,June,0,night,night
2020-21,A69-9006-7849,6/18/2020 7:15,5035.82,4934.49,-0.607,34.398498,-119.548818,1,3.4,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,170,69555.0,435,20.26878166,6/18/2020 7:15,6/18/2020 0:15,June,0,night,night
2020-21,A69-9006-7849,6/18/2020 7:33,4777.24,5033.45,-0.607,34.399391,-119.551631,1,7.0,,,0.0,,Off_D Off_E Off_F PB,Off_E Off_F PB,170,69573.0,453,20.20490837,6/18/2020 7:33,6/18/2020 0:33,June,0,night,night
2020-21,A69-9006-7849,6/18/2020 7:42,4967.27,4914.7,-0.607,34.39832,-119.549564,4,2.5,,,0.0,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,170,69582.0,462,20.17191505,6/18/2020 7:42,6/18/2020 0:42,June,0,night,night
2020-21,A69-9006-7849,6/18/2020 7:43,4993.8,4905.03,-0.607,34.398233,-119.549275,1,3.3,,,0.0,,In_E Off_E Off_F,In_E Off_E Off_F,170,69583.0,463,20.16824532,6/18/2020 7:43,6/18/2020 0:43,June,0,night,night
2020-21,A69-9006-7849,6/18/2020 7:56,5229.62,4804.52,-0.607,34.397327,-119.546711,1,5.6,,,0.0,,In_E Off_E Off_F,In_E Off_E Off_F,170,69596.0,476,20.1205349,6/18/2020 7:56,6/18/2020 0:56,June,0,night,night
2020-21,A69-9006-7849,6/19/2020 7:24,4164.82,6036.97,-0.607,34.408437,-119.558292,7,2.5,,,0.0,,In_B In_C Off_A Off_B Off_C,In_B In_C Off_A Off_B Off_C,171,71004.0,444,20.25943947,6/19/2020 7:24,6/19/2020 0:24,June,0,night,night
2020-21,A69-9006-7849,6/19/2020 7:38,3848.01,6333.7,-0.607,34.411111,-119.561738,9,2.8,,,0.0,,In_A In_B Off_A Off_B Off_C OS1,In_A In_B Off_A Off_B Off_C OS1,171,71018.0,458,20.20916557,6/19/2020 7:38,6/19/2020 0:38,June,0,night,night
2020-21,A69-9006-7849,6/19/2020 7:39,3804.57,6336.99,-0.607,34.411141,-119.562211,5,2.8,,,0.0,,In_A Off_A Off_B Off_C OS1,In_A Off_A Off_B Off_C OS1,171,71019.0,459,20.20549583,6/19/2020 7:39,6/19/2020 0:39,June,0,night,night
2020-21,A69-9006-7849,6/19/2020 7:40,3765.82,6330.12,-0.607,34.411079,-119.562632,3,2.8,,,0.0,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,171,71020.0,460,20.20183372,6/19/2020 7:40,6/19/2020 0:40,June,0,night,night
2020-21,A69-9006-7849,6/20/2020 7:20,4757.29,5564.32,-0.607,34.404176,-119.551848,3,3.1,,,0.0,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,172,72440.0,440,20.29802132,6/20/2020 7:20,6/20/2020 0:20,June,0,night,night
2020-21,A69-9006-7849,6/20/2020 7:29,4957.54,5321.56,-0.607,34.401988,-119.54967,8,2.6,,,0.0,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2,172,72449.0,449,20.27078056,6/20/2020 7:29,6/20/2020 0:29,June,0,night,night
2020-21,A69-9006-7849,6/20/2020 7:30,4980.3,5291.34,-0.607,34.401715,-119.549422,3,2.8,,,0.0,,In_D In_E Off_D Off_E,In_D In_E Off_D Off_E,172,72450.0,450,20.26775932,6/20/2020 7:30,6/20/2020 0:30,June,0,night,night
2020-21,A69-9006-7849,6/20/2020 7:37,5183.54,5111.32,-0.607,34.400093,-119.547212,1,5.0,,,0.0,,In_E Off_F PB,In_E Off_F PB,172,72457.0,457,20.24656487,6/20/2020 7:37,6/20/2020 0:37,June,0,night,night
2020-21,A69-9006-7849,6/20/2020 7:47,5430.71,4846.04,-0.607,34.397701,-119.544524,1,3.3,,,0.0,,In_E In_F Off_F,In_E In_F Off_F,172,72467.0,467,20.21616173,6/20/2020 7:47,6/20/2020 0:47,June,0,night,night
2020-21,A69-9006-7849,6/21/2020 7:05,5420.51,4904.18,-0.607,34.398225,-119.544635,1,3.0,,,0.0,,In_E In_F Off_F,In_E In_F Off_F,173,73865.0,425,20.38115883,6/21/2020 7:05,6/21/2020 0:05,June,0,night,night
2020-21,A69-9006-7849,6/21/2020 7:49,5457.4,4817.85,-0.607,34.397447,-119.544234,1,3.6,,,0.0,,In_E In_F Off_F,In_E In_F Off_F,173,73909.0,469,20.24683952,6/21/2020 7:49,6/21/2020 0:49,June,0,night,night
2020-21,A69-9006-7849,6/21/2020 7:50,5450.06,4839.08,-0.607,34.397638,-119.544313,1,3.4,,,0.0,,In_E In_F Off_F,In_E In_F Off_F,173,73910.0,470,20.24376106,6/21/2020 7:50,6/21/2020 0:50,June,0,night,night
2020-21,A69-9006-7849,6/23/2020 7:57,4821.2,4713.16,-0.607,34.396503,-119.551152,1,18.5,,,0.0,,Off_D Off_E PB,Off_D Off_E PB,175,76797.0,477,20.29575348,6/23/2020 7:57,6/23/2020 0:57,June,0,night,night
2020-21,A69-9006-7849,6/24/2020 7:53,4928.5,4933.37,-0.607,34.398488,-119.549986,2,3.2,,,0.0,,In_E Off_D Off_E Off_F,In_E Off_D Off_E Off_F,176,78233.0,473,20.32970238,6/24/2020 7:53,6/24/2020 0:53,June,0,night,night
2020-21,A69-9006-7849,6/25/2020 7:02,4346.79,5595.94,-0.607,34.404461,-119.556312,1,3.4,,,0.0,,Off_C Off_D OS2,Off_C Off_D OS2,177,79622.0,422,20.50954628,6/25/2020 7:02,6/25/2020 0:02,June,0,night,night
2020-21,A69-9006-7849,6/25/2020 7:18,4751.14,5756.86,-0.607,34.405912,-119.551915,6,3.2,,,0.0,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2,177,79638.0,438,20.45449448,6/25/2020 7:18,6/25/2020 0:18,June,0,night,night
2020-21,A69-9006-7849,6/25/2020 7:26,4583.18,5782.1,-0.607,34.406139,-119.553741,4,2.8,,,0.0,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,177,79646.0,446,20.42717171,6/25/2020 7:26,6/25/2020 0:26,June,0,night,night
2020-21,A69-9006-7849,6/25/2020 7:27,4569.31,5804.52,-0.607,34.406341,-119.553892,1,4.1,,,0.0,,In_C Off_C Off_D,In_C Off_C Off_D,177,79647.0,447,20.42373466,6/25/2020 7:27,6/25/2020 0:27,June,0,night,night
2020-21,A69-9006-7849,6/25/2020 7:28,4565.51,5802.39,-0.607,34.406322,-119.553934,2,2.9,,,0.0,,In_B In_C Off_C OS2,In_B In_C Off_C OS2,177,79648.0,448,20.42032051,6/25/2020 7:28,6/25/2020 0:28,June,0,night,night
2020-21,A69-9006-7849,6/25/2020 7:29,4561.37,5801.02,-0.607,34.40631,-119.553979,2,2.8,,,0.0,,In_C In_D Off_C OS2,In_C In_D Off_C OS2,177,79649.0,449,20.41690254,6/25/2020 7:29,6/25/2020 0:29,June,0,night,night
2020-21,A69-9006-7849,6/25/2020 7:30,4560.86,5814.42,-0.607,34.406431,-119.553984,4,2.8,,,0.0,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,177,79650.0,450,20.41346931,6/25/2020 7:30,6/25/2020 0:30,June,0,night,night
2020-21,A69-9006-7849,6/25/2020 7:31,4549.97,5818.6,-0.607,34.406468,-119.554103,4,2.8,,,0.0,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,177,79651.0,451,20.41004753,6/25/2020 7:31,6/25/2020 0:31,June,0,night,night
2020-21,A69-9006-7849,6/25/2020 7:32,4537.99,5808.14,-0.607,34.406374,-119.554233,4,2.7,,,0.0,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,177,79652.0,452,20.40664101,6/25/2020 7:32,6/25/2020 0:32,June,0,night,night
2020-21,A69-9006-7849,6/25/2020 7:33,4539.68,5805.45,-0.607,34.40635,-119.554215,1,3.8,,,0.0,,In_C Off_C Off_D,In_C Off_C Off_D,177,79653.0,453,20.40322113,6/25/2020 7:33,6/25/2020 0:33,June,0,night,night
2020-21,A69-9006-7849,6/25/2020 7:36,4529.62,5809.54,-0.607,34.406387,-119.554324,1,3.8,,,0.0,,In_C Off_C Off_D,In_C Off_C Off_D,177,79656.0,456,20.39295769,6/25/2020 7:36,6/25/2020 0:36,June,0,night,night
2020-21,A69-9006-7849,6/25/2020 7:37,4521.58,5815.8,-0.607,34.406443,-119.554411,3,3.4,,,0.0,,In_B In_C Off_C Off_D,In_B In_C Off_C Off_D,177,79657.0,457,20.3895359,6/25/2020 7:37,6/25/2020 0:37,June,0,night,night
2020-21,A69-9006-7849,6/25/2020 7:40,4518.8,5826.04,-0.607,34.406535,-119.554442,1,3.8,,,0.0,,In_C Off_D OS2,In_C Off_D OS2,177,79660.0,460,20.37926102,6/25/2020 7:40,6/25/2020 0:40,June,0,night,night
2020-21,A69-9006-7849,6/25/2020 7:42,4501.08,5829.59,-0.607,34.406567,-119.554634,4,2.7,,,0.0,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,177,79662.0,462,20.37242317,6/25/2020 7:42,6/25/2020 0:42,June,0,night,night
2020-21,A69-9006-7849,6/25/2020 7:46,4483.56,5837.45,-0.607,34.406638,-119.554825,14,2.5,,,0.0,,In_B In_C Off_B Off_C Off_D OS2,In_B In_C Off_B Off_C Off_D OS2,177,79666.0,466,20.35873985,6/25/2020 7:46,6/25/2020 0:46,June,0,night,night
2020-21,A69-9006-7849,6/25/2020 7:47,4486.32,5833.84,-0.607,34.406606,-119.554795,2,3.4,,,0.0,,In_B In_C Off_C Off_D,In_B In_C Off_C Off_D,177,79667.0,467,20.35531807,6/25/2020 7:47,6/25/2020 0:47,June,0,night,night
2020-21,A69-9006-7849,6/25/2020 7:49,4479.55,5843.14,-0.607,34.40669,-119.554869,7,2.6,,,0.0,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2,177,79669.0,469,20.3484745,6/25/2020 7:49,6/25/2020 0:49,June,0,night,night
2020-21,A69-9006-7849,6/25/2020 7:50,4476.73,5864.1,-0.607,34.406879,-119.554899,2,3.4,,,0.0,,In_B In_C Off_C Off_D,In_B In_C Off_C Off_D,177,79670.0,470,20.34503555,6/25/2020 7:50,6/25/2020 0:50,June,0,night,night
2020-21,A69-9006-7849,6/25/2020 7:51,4449.42,5870.48,-0.607,34.406936,-119.555196,4,2.8,,,0.0,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,177,79671.0,471,20.34161949,6/25/2020 7:51,6/25/2020 0:51,June,0,night,night
2020-21,A69-9006-7849,6/25/2020 7:56,4322.8,5977.16,-0.607,34.407898,-119.556574,7,2.6,,,0.0,,In_B In_C Off_B Off_C Off_D,In_B In_C Off_B Off_C Off_D,177,79676.0,476,20.32447052,6/25/2020 7:56,6/25/2020 0:56,June,0,night,night
2020-21,A69-9006-7849,6/25/2020 7:58,4293.47,6014.78,-0.607,34.408237,-119.556893,4,2.7,,,0.0,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,177,79678.0,478,20.31760597,6/25/2020 7:58,6/25/2020 0:58,June,0,night,night
2020-21,A69-9006-7849,6/25/2020 7:59,4256.82,6029.23,-0.607,34.408367,-119.557291,4,2.7,,,0.0,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,177,79679.0,479,20.31418419,6/25/2020 7:59,6/25/2020 0:59,June,0,night,night
2020-21,A69-9006-7849,6/27/2020 7:00,4986.17,5307.62,-0.607,34.401862,-119.549358,15,2.5,,,0.0,,In_D In_E Off_D Off_E OS2 PB,In_D In_E Off_D Off_E OS2 PB,179,82500.0,420,20.57389641,6/27/2020 7:00,6/27/2020 0:00,June,0,night,night
2020-21,A69-9006-7849,6/27/2020 7:26,4977.99,4928.85,-0.607,34.398448,-119.549447,4,2.6,,,0.0,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,179,82526.0,446,20.45269775,6/27/2020 7:26,6/27/2020 0:26,June,0,night,night
2020-21,A69-9006-7849,6/28/2020 7:01,5082.27,4672.31,-0.607,34.396135,-119.548313,1,20.3,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,180,83941.0,421,20.61085129,6/28/2020 7:01,6/28/2020 0:01,June,0,night,night
2020-21,A69-9006-7849,6/28/2020 7:02,5078.35,4701.03,-0.607,34.396394,-119.548356,1,13.1,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,180,83942.0,422,20.60610771,6/28/2020 7:02,6/28/2020 0:02,June,0,night,night
2020-21,A69-9006-7849,6/28/2020 7:03,5077.7,4734.43,-0.607,34.396695,-119.548363,1,8.3,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,180,83943.0,423,20.6013546,6/28/2020 7:03,6/28/2020 0:03,June,0,night,night
2020-21,A69-9006-7849,6/28/2020 7:04,5079.71,4768.13,-0.607,34.396999,-119.548341,2,4.8,,,0.0,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,180,83944.0,424,20.59659958,6/28/2020 7:04,6/28/2020 0:04,June,0,night,night
2020-21,A69-9006-7849,6/28/2020 7:11,5042.3,4970.05,-0.607,34.398819,-119.548748,10,2.5,,,0.0,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB,180,83951.0,431,20.56339073,6/28/2020 7:11,6/28/2020 0:11,June,0,night,night
2020-21,A69-9006-7849,6/28/2020 7:15,5133.72,4902.54,-0.607,34.39821,-119.547754,4,2.7,,,0.0,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,180,83955.0,435,20.54475784,6/28/2020 7:15,6/28/2020 0:15,June,0,night,night
2020-21,A69-9006-7849,6/28/2020 7:17,5218.01,4863.29,-0.607,34.397857,-119.546837,4,3.7,,,0.0,,In_D In_E Off_E Off_F,In_D In_E Off_E Off_F,180,83957.0,437,20.53544807,6/28/2020 7:17,6/28/2020 0:17,June,0,night,night
2020-21,A69-9006-7849,6/28/2020 7:20,5310.64,4816.73,-0.607,34.397437,-119.54583,1,3.4,,,0.0,,In_E In_F Off_F,In_E In_F Off_F,180,83960.0,440,20.52146721,6/28/2020 7:20,6/28/2020 0:20,June,0,night,night
2020-21,A69-9006-7849,6/30/2020 7:12,4986.76,4860.65,-0.607,34.397833,-119.549352,1,2.9,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,182,86832.0,432,20.63978386,6/30/2020 7:12,6/30/2020 0:12,June,0,night,night
2020-21,A69-9006-7849,7/3/2020 7:00,4392.54,5057.87,-0.607,34.39961,-119.555814,1,23.4,,,0.0,,Off_D Off_E OS2,Off_D Off_E OS2,185,91140.0,420,20.79735756,7/3/2020 7:00,7/3/2020 0:00,July,0,night,night
2020-21,A69-9006-7849,7/3/2020 7:47,4885.34,5202.54,-0.607,34.400915,-119.550455,8,2.7,,,0.0,,In_D Off_D Off_E Off_F OS2,In_D Off_D Off_E Off_F OS2,185,91187.0,467,20.53116035,7/3/2020 7:47,7/3/2020 0:47,July,0,night,night
2020-21,A69-9006-7849,7/3/2020 7:52,4893.03,5157.71,-0.607,34.400511,-119.550371,1,3.5,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,185,91192.0,472,20.45444298,7/3/2020 7:52,7/3/2020 0:52,July,0,night,night
2020-21,A69-9006-7849,7/3/2020 7:59,5066.38,5002.17,-0.607,34.399109,-119.548486,4,2.6,,,0.0,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,185,91199.0,479,20.34349251,7/3/2020 7:59,7/3/2020 0:59,July,0,night,night
2020-21,A69-9006-7849,7/4/2020 7:00,5151.72,4925.84,-0.607,34.39842,-119.547558,1,7.3,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,186,92580.0,420,20.82967377,7/4/2020 7:00,7/4/2020 0:00,July,0,night,night
2020-21,A69-9006-7849,7/4/2020 7:01,5129.69,4929.79,-0.607,34.398456,-119.547798,1,3.1,,,0.0,,In_E Off_F PB,In_E Off_F PB,186,92581.0,421,20.82534218,7/4/2020 7:01,7/4/2020 0:01,July,0,night,night
2020-21,A69-9006-7849,7/4/2020 7:02,5095.29,4933.38,-0.607,34.398488,-119.548172,4,3.0,,,0.0,,In_D Off_E Off_F PB,In_D Off_E Off_F PB,186,92582.0,422,20.8210125,7/4/2020 7:02,7/4/2020 0:02,July,0,night,night
2020-21,A69-9006-7849,7/4/2020 7:16,5056.63,5156.54,-0.607,34.4005,-119.548592,1,3.2,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,186,92596.0,436,20.71859932,7/4/2020 7:16,7/4/2020 0:16,July,0,night,night
2020-21,A69-9006-7849,7/4/2020 7:18,5021.23,5201.48,-0.607,34.400905,-119.548977,1,3.0,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,186,92598.0,438,20.68840981,7/4/2020 7:18,7/4/2020 0:18,July,0,night,night
2020-21,A69-9006-7849,7/4/2020 7:20,4996.35,5253.32,-0.607,34.401373,-119.549248,1,7.3,,,0.0,,Off_D Off_E OS2,Off_D Off_E OS2,186,92600.0,440,20.65817261,7/4/2020 7:20,7/4/2020 0:20,July,0,night,night
